Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J4,Matouš Trmal,Mladá Boleslav,UEFA Europa Conference League,cz CZE,26-057,90,4.0,1.0,3.0,75.0,0.8,3.0,13.0,23.1,28.0,1.0,25.0,32.2,7.0,85.7,56.6,10.0,0.0,0.0,1.0,15.5
J4,Adrián,Betis,UEFA Europa Conference League,es ESP,37-330,90,9.0,2.0,7.0,77.8,3.3,3.0,13.0,23.1,27.0,4.0,37.0,34.6,10.0,30.0,26.9,10.0,0.0,0.0,0.0,15.0
J4,Matevž Vidovšek,Olimpija,UEFA Europa Conference League,si SVN,25-029,90,1.0,0.0,1.0,100.0,0.2,0.0,0.0,,18.0,3.0,0.0,21.4,3.0,0.0,24.0,3.0,0.0,0.0,1.0,19.0
J4,Rohan Ferguson,Larne FC,UEFA Europa Conference League,sct SCO,26-358,90,5.0,1.0,4.0,80.0,1.6,11.0,27.0,40.7,20.0,0.0,80.0,49.4,13.0,84.6,52.7,25.0,2.0,8.0,0.0,9.5
J4,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,23-256,90,3.0,1.0,2.0,66.7,1.3,1.0,2.0,50.0,23.0,1.0,8.7,22.4,2.0,0.0,17.5,9.0,1.0,11.1,2.0,15.8
J4,Léon-Maurice Pöhls,Shamrock Rov,UEFA Europa Conference League,de GER,27-211,90,3.0,1.0,2.0,66.7,1.4,4.0,22.0,18.2,18.0,3.0,61.1,44.1,13.0,84.6,55.5,35.0,1.0,2.9,0.0,6.7
J4,Pietro Terracciano,Fiorentina,UEFA Europa Conference League,it ITA,34-265,90,3.0,2.0,1.0,33.3,2.3,7.0,11.0,63.6,48.0,0.0,18.8,27.0,5.0,40.0,30.8,12.0,0.0,0.0,0.0,11.0
J4,Ivica Ivušić,Pafos FC,UEFA Europa Conference League,hr CRO,29-301,90,4.0,3.0,2.0,25.0,2.0,1.0,2.0,50.0,18.0,4.0,11.1,24.1,5.0,0.0,18.8,9.0,0.0,0.0,0.0,
J3,Yann Sommer,Inter,Italian Serie A,ch SUI,35-257,90,1.0,0.0,1.0,100.0,0.1,3.0,8.0,37.5,58.0,6.0,13.8,23.2,6.0,0.0,15.0,13.0,1.0,7.7,0.0,7.3
J3,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,24-060,90,4.0,4.0,1.0,0.0,1.9,1.0,11.0,9.1,21.0,6.0,28.6,34.9,5.0,100.0,64.6,7.0,0.0,0.0,1.0,35.0
J23,Stefano Turati,Monza,Italian Serie A,it ITA,23-149,66,2.0,1.0,2.0,50.0,0.6,1.0,4.0,25.0,17.0,2.0,,27.7,7.0,,15.7,4.0,,,,17.0
J23,Semuel Pizzignacco,Monza,Italian Serie A,it ITA,23-153,24,2.0,0.0,2.0,100.0,0.4,0.0,1.0,0.0,5.0,2.0,20.0,34.6,1.0,0.0,19.0,2.0,0.0,0.0,0.0,
J23,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,28-347,90,2.0,0.0,2.0,100.0,0.0,6.0,25.0,24.0,22.0,0.0,86.4,50.7,6.0,100.0,61.5,22.0,1.0,4.5,0.0,5.0
J4,Josip Condric,Astana FK,UEFA Europa Conference League,hr CRO,31-093,90,7.0,1.0,6.0,85.7,2.9,6.0,24.0,25.0,26.0,6.0,46.2,37.8,16.0,75.0,50.1,29.0,0.0,0.0,2.0,21.5
J4,Bruno Varela,Vitória,UEFA Europa Conference League,cv CPV,30-024,90,4.0,1.0,3.0,75.0,0.9,3.0,3.0,100.0,15.0,3.0,20.0,26.9,1.0,0.0,13.0,5.0,0.0,0.0,0.0,4.0
J4,Aleksei Ploshchadnyi,FC Noah,UEFA Europa Conference League,ru RUS,20-221,90,2.0,0.0,2.0,100.0,0.7,3.0,14.0,21.4,26.0,5.0,46.2,37.6,5.0,40.0,35.4,13.0,2.0,15.4,0.0,8.0
J4,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-041,90,5.0,0.0,5.0,100.0,1.4,7.0,13.0,53.8,32.0,1.0,34.4,34.0,2.0,100.0,47.0,11.0,0.0,0.0,1.0,14.3
J4,Fabiano,AC Omonia,UEFA Europa Conference League,br BRA,36-273,90,4.0,3.0,1.0,25.0,2.2,0.0,1.0,0.0,14.0,1.0,0.0,19.4,6.0,16.7,23.8,15.0,0.0,0.0,0.0,8.0
J4,Gabriel Kobylak,Legia Warsaw,UEFA Europa Conference League,pl POL,22-282,90,3.0,0.0,3.0,100.0,1.4,2.0,3.0,66.7,14.0,3.0,7.1,21.9,7.0,28.6,26.0,17.0,1.0,5.9,1.0,16.3
J5,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-055,90,5.0,2.0,3.0,60.0,0.7,5.0,8.0,62.5,34.0,2.0,17.6,28.2,8.0,25.0,31.6,3.0,0.0,0.0,6.0,22.1
J5,Jacob Rinne,Djurgården,UEFA Europa Conference League,se SWE,31-175,90,1.0,1.0,0.0,0.0,0.1,4.0,16.0,25.0,20.0,4.0,45.0,37.2,13.0,53.8,45.2,15.0,0.0,0.0,1.0,31.0
J5,Tommaso Martinelli,Fiorentina,UEFA Europa Conference League,it ITA,18-341,90,3.0,0.0,3.0,100.0,1.3,3.0,6.0,50.0,17.0,3.0,29.4,29.4,5.0,20.0,27.0,7.0,0.0,0.0,1.0,14.5
J5,Lukas Jungwirth,LASK,UEFA Europa Conference League,at AUT,20-226,90,9.0,7.0,3.0,33.3,6.2,2.0,7.0,28.6,26.0,5.0,23.1,26.3,7.0,14.3,29.6,15.0,3.0,20.0,0.0,7.3
J5,Matevž Vidovšek,Olimpija,UEFA Europa Conference League,si SVN,25-043,90,8.0,4.0,4.0,50.0,3.9,3.0,7.0,42.9,18.0,7.0,33.3,34.1,6.0,16.7,19.8,20.0,2.0,10.0,0.0,5.7
J5,Maxime Delanghe,Cercle Brugge,UEFA Europa Conference League,be BEL,23-203,90,2.0,1.0,1.0,50.0,0.8,9.0,20.0,45.0,17.0,2.0,76.5,47.2,7.0,100.0,63.7,6.0,1.0,16.7,1.0,16.7
J5,Nathan Trott,FC Copenhagen,UEFA Europa Conference League,eng ENG,26-021,90,0.0,0.0,0.0,,0.0,3.0,8.0,37.5,30.0,0.0,23.3,24.5,1.0,100.0,65.0,7.0,0.0,0.0,0.0,11.0
J5,Craig Gordon,Hearts,UEFA Europa Conference League,sct SCO,41-347,90,7.0,2.0,5.0,85.7,2.6,3.0,17.0,17.6,23.0,4.0,39.1,34.1,10.0,80.0,47.4,12.0,0.0,0.0,0.0,19.0
J5,Gabriel Kobylak,Legia Warsaw,UEFA Europa Conference League,pl POL,22-296,90,11.0,2.0,9.0,81.8,3.2,1.0,9.0,11.1,16.0,4.0,50.0,35.4,3.0,33.3,30.7,6.0,0.0,0.0,0.0,8.0
J5,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-157,90,2.0,1.0,1.0,50.0,0.9,6.0,12.0,50.0,72.0,5.0,15.3,28.7,2.0,50.0,30.0,8.0,0.0,0.0,0.0,
J5,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-140,90,2.0,2.0,0.0,0.0,1.5,2.0,3.0,66.7,39.0,3.0,5.1,25.0,2.0,50.0,35.5,8.0,0.0,0.0,0.0,11.0
J5,Albert Posiadala,Molde,UEFA Europa Conference League,pl POL,21-291,90,2.0,2.0,0.0,0.0,1.5,5.0,12.0,41.7,25.0,5.0,36.0,32.4,8.0,37.5,28.8,15.0,0.0,0.0,3.0,16.4
J5,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,22-003,90,4.0,1.0,3.0,75.0,0.8,6.0,16.0,37.5,25.0,5.0,60.0,36.9,4.0,25.0,27.5,16.0,2.0,12.5,0.0,7.5
J5,Adrián,Betis,UEFA Europa Conference League,es ESP,37-344,90,1.0,0.0,1.0,100.0,0.1,3.0,8.0,37.5,28.0,1.0,28.6,29.3,3.0,0.0,17.3,5.0,2.0,40.0,0.0,5.8
J23,Razvan Sava,Udinese,Italian Serie A,ro ROU,22-225,90,3.0,2.0,1.0,33.3,1.0,4.0,12.0,33.3,18.0,2.0,33.3,32.1,8.0,75.0,53.9,12.0,0.0,0.0,0.0,
J23,Filip Stankovic,Venezia,Italian Serie A,rs SRB,22-342,17,,,,,,,2.0,,,1.0,,,,,,2.0,,,,
J23,Jesse Joronen,Venezia,Italian Serie A,fi FIN,31-317,73,5.0,3.0,2.0,40.0,2.5,3.0,12.0,25.0,26.0,1.0,42.3,35.3,3.0,33.3,41.0,9.0,0.0,0.0,0.0,5.0
J5,Connor Roberts,The New Saints,UEFA Europa Conference League,wls WAL,32-004,90,7.0,2.0,5.0,85.7,2.0,5.0,13.0,38.5,45.0,3.0,24.4,27.4,3.0,66.7,39.3,14.0,0.0,0.0,0.0,8.0
J5,Bartłomiej Drągowski,Panathinaikos,UEFA Europa Conference League,pl POL,27-115,90,4.0,0.0,4.0,100.0,0.6,0.0,1.0,0.0,25.0,4.0,4.0,22.8,3.0,0.0,14.0,10.0,1.0,10.0,2.0,16.9
J5,Léon-Maurice Pöhls,Shamrock Rov,UEFA Europa Conference League,de GER,27-225,90,3.0,0.0,3.0,100.0,0.3,6.0,10.0,60.0,24.0,4.0,33.3,34.8,6.0,33.3,28.5,11.0,1.0,9.1,0.0,10.0
J5,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-231,90,6.0,3.0,3.0,50.0,3.3,2.0,5.0,40.0,24.0,7.0,16.7,29.9,3.0,33.3,33.3,13.0,3.0,23.1,0.0,7.3
J5,Muhammed Şengezer,Başakşehir,UEFA Europa Conference League,tr TUR,27-342,90,4.0,1.0,3.0,75.0,1.1,6.0,22.0,27.3,31.0,2.0,64.5,44.9,3.0,66.7,48.7,16.0,1.0,6.3,1.0,15.3
J5,Vitus Eicher,Heidenheim,UEFA Europa Conference League,de GER,34-037,90,6.0,3.0,3.0,50.0,1.5,5.0,12.0,41.7,37.0,4.0,32.4,31.0,2.0,0.0,26.0,16.0,1.0,6.3,0.0,11.6
J5,Fyodor Lapoukhov,Dinamo Minsk,UEFA Europa Conference League,by BLR,21-175,90,2.0,0.0,2.0,100.0,0.3,7.0,13.0,53.8,39.0,4.0,17.9,30.9,7.0,85.7,55.0,6.0,1.0,16.7,3.0,22.0
J5,Rohan Ferguson,Larne FC,UEFA Europa Conference League,sct SCO,27-006,90,4.0,2.0,2.0,75.0,1.8,8.0,22.0,36.4,34.0,7.0,52.9,39.6,9.0,44.4,37.0,29.0,0.0,0.0,0.0,13.0
J5,Lawrence Ati-Zigi,St. Gallen,UEFA Europa Conference League,gh GHA,28-013,90,16.0,4.0,12.0,75.0,3.5,3.0,9.0,33.3,41.0,6.0,19.5,30.0,8.0,12.5,21.5,12.0,2.0,16.7,2.0,16.8
J5,Bruno Varela,Vitória,UEFA Europa Conference League,cv CPV,30-038,90,4.0,1.0,3.0,75.0,2.1,2.0,10.0,20.0,32.0,1.0,28.1,36.2,1.0,100.0,73.0,12.0,3.0,25.0,1.0,10.4
J5,Matouš Trmal,Mladá Boleslav,UEFA Europa Conference League,cz CZE,26-071,90,3.0,0.0,3.0,100.0,0.3,3.0,13.0,23.1,22.0,3.0,31.8,31.4,8.0,75.0,49.0,14.0,1.0,7.1,0.0,6.0
J5,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-186,90,5.0,1.0,4.0,80.0,1.4,1.0,2.0,50.0,24.0,5.0,8.3,25.9,6.0,0.0,28.0,8.0,0.0,0.0,0.0,11.3
J5,Davy Roef,Gent,UEFA Europa Conference League,be BEL,30-310,90,6.0,0.0,6.0,100.0,1.0,4.0,8.0,50.0,39.0,10.0,20.5,29.5,2.0,0.0,20.0,13.0,0.0,0.0,0.0,10.4
J5,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-144,90,6.0,3.0,3.0,66.7,3.2,4.0,15.0,26.7,41.0,2.0,34.1,31.2,1.0,100.0,67.0,11.0,0.0,0.0,3.0,24.8
J5,Mukhammedzhan Seysen,Astana FK,UEFA Europa Conference League,kz KAZ,25-302,90,12.0,3.0,9.0,75.0,2.9,1.0,10.0,10.0,24.0,7.0,20.8,27.6,7.0,71.4,44.6,9.0,0.0,0.0,0.0,4.2
J5,Filip Jørgensen,Chelsea,UEFA Europa Conference League,dk DEN,22-240,90,3.0,1.0,2.0,66.7,0.6,0.0,2.0,0.0,36.0,7.0,2.8,20.5,1.0,100.0,80.0,5.0,2.0,40.0,0.0,9.0
J5,Aleksei Ploshchadnyi,FC Noah,UEFA Europa Conference League,ru RUS,20-235,90,5.0,3.0,2.0,40.0,1.9,2.0,3.0,66.7,27.0,4.0,11.1,25.6,7.0,0.0,17.1,15.0,0.0,0.0,4.0,15.7
J5,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-189,90,7.0,1.0,6.0,85.7,1.7,8.0,23.0,34.8,26.0,6.0,57.7,42.3,9.0,88.9,56.6,19.0,1.0,5.3,0.0,13.8
J5,Ivica Ivušić,Pafos FC,UEFA Europa Conference League,hr CRO,29-315,90,1.0,0.0,0.0,100.0,0.7,6.0,16.0,37.5,37.0,5.0,37.8,31.3,4.0,50.0,40.0,8.0,1.0,12.5,0.0,13.8
J5,Matjaž Rozman,NK Celje,UEFA Europa Conference League,si SVN,37-344,90,4.0,2.0,2.0,50.0,0.7,2.0,7.0,28.6,27.0,6.0,25.9,28.8,8.0,0.0,20.4,13.0,0.0,0.0,0.0,10.5
J23,Rui Patrício,Atalanta,Italian Serie A,pt POR,36-352,90,3.0,1.0,2.0,66.7,1.4,1.0,3.0,33.3,22.0,3.0,13.6,24.0,3.0,0.0,25.3,3.0,0.0,0.0,5.0,27.0
J23,Vanja Milinković-Savić,Torino,Italian Serie A,rs SRB,27-347,90,10.0,1.0,8.0,90.0,3.0,5.0,28.0,17.9,46.0,5.0,54.3,45.6,7.0,42.9,39.4,25.0,0.0,0.0,1.0,15.0
J5,Francis Uzoho,AC Omonia,UEFA Europa Conference League,ng NGA,26-045,90,4.0,1.0,3.0,75.0,1.5,15.0,29.0,51.7,19.0,1.0,84.2,47.2,16.0,81.3,50.6,18.0,1.0,5.6,0.0,2.0
J5,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,23-270,90,7.0,3.0,4.0,57.1,2.9,1.0,2.0,50.0,14.0,6.0,7.1,26.6,9.0,11.1,26.0,14.0,1.0,7.1,3.0,31.5
J6,Craig Gordon,Hearts,UEFA Europa Conference League,sct SCO,41-354,90,3.0,2.0,1.0,66.7,1.5,2.0,4.0,50.0,14.0,3.0,14.3,27.1,6.0,33.3,37.3,9.0,1.0,11.1,0.0,10.0
J6,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,22-010,90,4.0,2.0,2.0,50.0,2.3,6.0,22.0,27.3,20.0,4.0,70.0,46.7,12.0,66.7,46.3,43.0,5.0,11.6,0.0,6.6
J6,Rohan Ferguson,Larne FC,UEFA Europa Conference League,sct SCO,27-013,90,6.0,0.0,6.0,100.0,1.9,9.0,28.0,32.1,22.0,1.0,81.8,47.2,13.0,76.9,45.7,32.0,1.0,3.1,1.0,13.0
J6,Davy Roef,Gent,UEFA Europa Conference League,be BEL,30-317,90,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,12.0,2.0,8.3,22.6,4.0,25.0,34.0,4.0,0.0,0.0,1.0,22.0
J6,Bruno Varela,Vitória,UEFA Europa Conference League,cv CPV,30-045,90,2.0,1.0,1.0,50.0,1.2,4.0,10.0,40.0,25.0,1.0,32.0,35.5,4.0,50.0,39.5,11.0,0.0,0.0,0.0,9.0
J6,Pietro Terracciano,Fiorentina,UEFA Europa Conference League,it ITA,34-286,90,5.0,1.0,4.0,80.0,1.3,5.0,9.0,55.6,29.0,5.0,20.7,29.2,10.0,30.0,31.5,10.0,0.0,0.0,1.0,13.7
J6,Filip Jørgensen,Chelsea,UEFA Europa Conference League,dk DEN,22-247,90,4.0,1.0,3.0,75.0,1.0,0.0,0.0,,37.0,7.0,0.0,18.4,1.0,0.0,13.0,9.0,3.0,33.3,0.0,11.5
J6,Léon-Maurice Pöhls,Shamrock Rov,UEFA Europa Conference League,de GER,27-232,90,9.0,5.0,4.0,44.4,3.4,1.0,9.0,11.1,12.0,4.0,41.7,32.6,8.0,50.0,43.3,16.0,0.0,0.0,0.0,10.0
J6,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-151,90,7.0,3.0,4.0,57.1,4.2,2.0,10.0,20.0,30.0,6.0,30.0,30.7,2.0,50.0,39.0,10.0,1.0,10.0,2.0,17.0
J6,Aleksei Ploshchadnyi,FC Noah,UEFA Europa Conference League,ru RUS,20-242,90,11.0,4.0,6.0,63.6,4.5,4.0,12.0,33.3,15.0,5.0,60.0,41.1,5.0,60.0,49.6,13.0,0.0,0.0,0.0,10.5
J6,Adrián,Betis,UEFA Europa Conference League,es ESP,37-351,90,2.0,0.0,2.0,100.0,0.1,2.0,4.0,50.0,20.0,4.0,15.0,26.1,3.0,33.3,32.7,3.0,3.0,100.0,0.0,6.3
J6,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-147,90,8.0,1.0,7.0,87.5,2.6,1.0,9.0,11.1,36.0,5.0,22.2,29.6,9.0,11.1,26.6,15.0,0.0,0.0,0.0,12.8
J6,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,23-277,90,2.0,0.0,2.0,100.0,0.3,3.0,11.0,27.3,31.0,2.0,29.0,31.5,4.0,50.0,45.5,12.0,1.0,8.3,0.0,5.0
J6,Nathan Trott,FC Copenhagen,UEFA Europa Conference League,eng ENG,26-028,90,9.0,3.0,6.0,66.7,3.7,2.0,4.0,50.0,35.0,1.0,11.4,18.5,5.0,0.0,13.2,11.0,1.0,9.1,1.0,9.3
J6,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-164,90,3.0,2.0,2.0,33.3,1.3,3.0,18.0,16.7,35.0,2.0,37.1,32.3,11.0,45.5,40.7,17.0,0.0,0.0,0.0,
J6,Neofytos Michael,Pafos FC,UEFA Europa Conference League,cy CYP,31-003,90,5.0,2.0,3.0,60.0,1.9,1.0,2.0,50.0,21.0,5.0,9.5,21.0,6.0,0.0,18.2,4.0,0.0,0.0,0.0,17.0
J6,Maxime Delanghe,Cercle Brugge,UEFA Europa Conference League,be BEL,23-210,90,4.0,1.0,3.0,75.0,1.7,8.0,23.0,34.8,27.0,0.0,70.4,49.8,4.0,100.0,68.3,14.0,1.0,7.1,2.0,16.0
J6,Muhammed Şengezer,Başakşehir,UEFA Europa Conference League,tr TUR,27-349,90,8.0,1.0,7.0,87.5,2.1,7.0,26.0,26.9,39.0,4.0,56.4,42.7,9.0,44.4,44.2,11.0,0.0,0.0,1.0,28.0
J23,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,33-272,90,1.0,0.0,1.0,100.0,0.4,1.0,5.0,20.0,27.0,1.0,14.8,29.8,4.0,25.0,34.5,4.0,0.0,0.0,1.0,21.0
J23,Jean Butez,Como,Italian Serie A,fr FRA,29-238,90,4.0,2.0,2.0,50.0,1.8,6.0,10.0,60.0,46.0,7.0,19.6,27.5,3.0,33.3,31.0,15.0,1.0,6.7,4.0,28.8
J6,Kevin Müller,Heidenheim,UEFA Europa Conference League,de GER,33-279,90,2.0,1.0,1.0,50.0,0.4,3.0,4.0,75.0,40.0,6.0,7.5,24.4,6.0,16.7,30.0,16.0,2.0,12.5,2.0,13.8
J6,Lawrence Ati-Zigi,St. Gallen,UEFA Europa Conference League,gh GHA,28-020,90,4.0,1.0,3.0,75.0,1.4,3.0,8.0,37.5,24.0,4.0,33.3,29.1,10.0,0.0,13.0,24.0,1.0,4.2,3.0,19.9
J6,Albert Posiadala,Molde,UEFA Europa Conference League,pl POL,21-298,90,5.0,3.0,2.0,40.0,2.4,3.0,7.0,42.9,28.0,4.0,21.4,30.0,3.0,33.3,32.7,5.0,0.0,0.0,4.0,15.8
J6,Matouš Trmal,Mladá Boleslav,UEFA Europa Conference League,cz CZE,26-078,90,7.0,4.0,4.0,42.9,2.4,4.0,19.0,21.1,28.0,5.0,32.1,36.3,10.0,100.0,64.8,15.0,2.0,13.3,0.0,6.0
J6,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-193,90,3.0,0.0,3.0,100.0,1.0,0.0,2.0,0.0,26.0,9.0,7.7,20.6,6.0,0.0,14.0,27.0,2.0,7.4,1.0,7.9
J6,Matevž Vidovšek,Olimpija,UEFA Europa Conference League,si SVN,25-050,90,2.0,0.0,2.0,100.0,1.0,1.0,3.0,33.3,30.0,4.0,10.0,25.6,4.0,0.0,28.3,8.0,1.0,12.5,1.0,9.8
J6,Jacob Rinne,Djurgården,UEFA Europa Conference League,se SWE,31-182,90,3.0,1.0,2.0,66.7,1.1,3.0,22.0,13.6,22.0,3.0,63.6,45.5,10.0,80.0,57.6,15.0,2.0,13.3,2.0,15.0
J6,Gabriel Kobylak,Legia Warsaw,UEFA Europa Conference League,pl POL,22-303,90,6.0,3.0,3.0,50.0,0.7,0.0,1.0,0.0,13.0,4.0,0.0,17.7,6.0,16.7,27.5,9.0,0.0,0.0,0.0,8.8
J6,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-238,90,2.0,0.0,2.0,100.0,0.2,3.0,4.0,75.0,13.0,6.0,23.1,30.0,9.0,11.1,25.9,9.0,0.0,0.0,0.0,9.3
J6,Fabiano,AC Omonia,UEFA Europa Conference League,br BRA,36-294,90,2.0,0.0,2.0,100.0,0.3,3.0,7.0,42.9,12.0,4.0,16.7,25.3,8.0,62.5,49.8,17.0,2.0,11.8,1.0,12.8
J6,Lukas Jungwirth,LASK,UEFA Europa Conference League,at AUT,20-233,90,2.0,1.0,1.0,100.0,0.9,2.0,5.0,40.0,24.0,5.0,16.7,25.7,3.0,33.3,36.0,10.0,2.0,20.0,1.0,15.7
J6,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-062,90,5.0,1.0,4.0,80.0,1.6,4.0,20.0,20.0,37.0,1.0,48.6,39.7,3.0,66.7,47.3,14.0,0.0,0.0,6.0,20.3
J6,Matjaž Rozman,NK Celje,UEFA Europa Conference League,si SVN,37-351,90,2.0,2.0,0.0,0.0,0.8,1.0,2.0,50.0,19.0,2.0,10.5,25.3,5.0,0.0,16.8,9.0,0.0,0.0,0.0,5.0
J6,Connor Roberts,The New Saints,UEFA Europa Conference League,wls WAL,32-011,90,10.0,3.0,7.0,70.0,3.7,5.0,14.0,35.7,29.0,1.0,34.5,34.2,11.0,36.4,40.1,13.0,0.0,0.0,1.0,10.0
J6,Yuri Lodygin,Panathinaikos,UEFA Europa Conference League,ru RUS,34-207,90,1.0,0.0,1.0,100.0,0.1,0.0,2.0,0.0,25.0,5.0,8.0,22.4,5.0,0.0,14.6,15.0,0.0,0.0,0.0,10.0
J6,Fyodor Lapoukhov,Dinamo Minsk,UEFA Europa Conference League,by BLR,21-182,90,8.0,4.0,3.0,50.0,3.4,9.0,18.0,50.0,29.0,8.0,37.9,33.5,7.0,100.0,68.4,14.0,2.0,14.3,2.0,16.0
J6,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-196,90,3.0,1.0,2.0,66.7,1.6,2.0,9.0,22.2,16.0,1.0,43.8,34.3,5.0,40.0,35.8,9.0,0.0,0.0,0.0,3.0
J6,Josip Condric,Astana FK,UEFA Europa Conference League,hr CRO,31-114,90,4.0,1.0,3.0,75.0,1.0,2.0,19.0,10.5,36.0,6.0,27.8,31.8,13.0,69.2,46.1,15.0,0.0,0.0,1.0,21.7
J9,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-118,90,6.0,1.0,5.0,100.0,1.9,7.0,23.0,30.4,31.0,5.0,61.3,40.3,4.0,100.0,54.0,24.0,0.0,0.0,0.0,3.0
J9,Yuri Lodygin,Panathinaikos,UEFA Europa Conference League,ru RUS,34-263,90,4.0,2.0,2.0,50.0,2.0,2.0,4.0,50.0,17.0,2.0,23.5,28.8,3.0,0.0,14.0,5.0,0.0,0.0,0.0,8.0
J23,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,27-190,90,3.0,1.0,2.0,66.7,0.7,6.0,11.0,54.5,25.0,4.0,40.0,37.6,5.0,20.0,30.2,11.0,0.0,0.0,0.0,4.0
J23,Devis Vásquez,Empoli,Italian Serie A,co COL,26-266,90,8.0,4.0,4.0,50.0,2.8,4.0,16.0,25.0,31.0,5.0,41.9,37.6,5.0,60.0,50.4,19.0,0.0,0.0,0.0,10.0
J9,Ricardo Manuel Silva,NK Celje,UEFA Europa Conference League,pt POR,25-280,90,4.0,2.0,2.0,50.0,1.8,2.0,5.0,40.0,33.0,6.0,12.1,25.4,1.0,100.0,52.0,9.0,0.0,0.0,1.0,16.5
J9,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-252,90,5.0,2.0,2.0,60.0,1.3,3.0,6.0,50.0,14.0,4.0,28.6,34.2,4.0,50.0,40.0,7.0,1.0,14.3,0.0,7.3
J9,Jacob Karlstrom,Molde,UEFA Europa Conference League,no NOR,28-035,90,2.0,1.0,1.0,50.0,1.2,1.0,7.0,14.3,37.0,1.0,16.2,27.3,4.0,25.0,24.0,11.0,0.0,0.0,4.0,22.8
J9,Ed McGinty,Shamrock Rov,UEFA Europa Conference League,ie IRL,25-192,90,1.0,0.0,1.0,100.0,0.1,4.0,6.0,66.7,27.0,7.0,18.5,27.3,3.0,33.3,38.3,11.0,1.0,9.1,4.0,19.4
J9,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-207,90,6.0,3.0,3.0,50.0,2.4,8.0,25.0,32.0,47.0,5.0,46.8,36.9,3.0,100.0,64.0,6.0,1.0,16.7,1.0,18.5
J9,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-249,90,1.0,1.0,0.0,0.0,0.4,4.0,12.0,33.3,29.0,3.0,41.4,31.5,0.0,,,12.0,0.0,0.0,1.0,15.0
J9,Davy Roef,Gent,UEFA Europa Conference League,be BEL,31-007,90,8.0,3.0,5.0,62.5,2.4,4.0,8.0,50.0,17.0,3.0,35.3,31.8,8.0,25.0,29.9,16.0,0.0,0.0,0.0,
J9,Fran Vieites,Betis,UEFA Europa Conference League,es ESP,25-282,90,1.0,0.0,1.0,100.0,0.2,4.0,11.0,36.4,20.0,2.0,40.0,34.2,4.0,75.0,51.8,15.0,0.0,0.0,0.0,11.3
J9,Diant Ramaj,FC Copenhagen,UEFA Europa Conference League,de GER,23-147,90,7.0,2.0,5.0,71.4,3.8,8.0,17.0,47.1,41.0,7.0,41.5,34.1,2.0,0.0,13.0,12.0,1.0,8.3,0.0,9.7
J9,Frank Feller,Heidenheim,UEFA Europa Conference League,de GER,21-037,90,6.0,1.0,5.0,83.3,1.8,4.0,10.0,40.0,41.0,7.0,19.5,27.5,3.0,66.7,50.3,15.0,0.0,0.0,1.0,11.4
J9,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-294,90,2.0,0.0,2.0,100.0,0.5,3.0,4.0,75.0,19.0,7.0,15.8,27.3,1.0,100.0,56.0,9.0,1.0,11.1,2.0,18.3
