Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
12,Benny Díaz,mx MEX,GK,FC Juárez,25,1998,11,11,990,11.0,26,2.36,63,37,66.7,4,0,7,2,18.2,5,5,0,0,0.0,Matches,12,Benny Díaz,mx MEX,GK,FC Juárez,25,1998,11.0,26,5,0,2,0,21.9,0.28,-4.1,-0.38,47,141,33.3,299,55,28.8,30.4,103,53.4,44.1,174,8,4.6,19,1.73,16.2,Matches
13,José Eulogio,mx MEX,GK,Pachuca,20,2004,2,2,180,2.0,4,2.00,8,4,50.0,0,0,2,0,0.0,0,0,0,0,,Matches,13,José Eulogio,mx MEX,GK,Pachuca,20,2004,2.0,4,0,0,1,0,2.5,0.31,-1.5,-0.77,8,16,50.0,27,7,40.7,36.3,16,31.3,32.3,15,0,0.0,0,0.00,12.5,Matches
14,Carlos Felipe Rodríguez,mx MEX,GK,UANL,35,1989,3,3,270,3.0,1,0.33,10,9,90.0,2,1,0,2,66.7,0,0,0,0,,Matches,14,Carlos Felipe Rodríguez,mx MEX,GK,UANL,35,1989,3.0,1,0,0,1,0,1.6,0.16,+0.6,+0.19,6,23,26.1,56,12,28.6,29.2,19,36.8,32.5,41,1,2.4,1,0.33,12.3,Matches
15,Eduardo García,mx MEX,GK,Guadalajara,22,2002,2,2,180,2.0,3,1.50,9,6,66.7,1,0,1,1,50.0,0,0,0,0,,Matches,15,Eduardo García,mx MEX,GK,Guadalajara,22,2002,2.0,3,0,0,1,0,2.0,0.22,-1.0,-0.52,9,22,40.9,46,7,30.4,32.8,19,42.1,41.9,35,2,5.7,1,0.50,10.8,Matches
16,Hugo González Durán,mx MEX,GK,Mazatlán,33,1990,34,34,3015,33.5,45,1.34,148,104,73.6,6,13,15,9,26.5,8,6,0,2,0.0,Matches,16,Hugo González Durán,mx MEX,GK,Mazatlán,33,1990,33.5,45,6,1,5,1,42.6,0.26,-1.4,-0.04,187,466,40.1,826,155,38.0,36.2,287,53.0,44.2,478,27,5.6,30,0.90,14.3,Matches
17,Andrés Gudiño,mx MEX,GK,Cruz Azul,27,1997,1,1,90,1.0,1,1.00,3,2,66.7,1,0,0,0,0.0,0,0,0,0,,Matches,17,Andrés Gudiño,mx MEX,GK,Cruz Azul,27,1997,1.0,1,0,0,0,0,0.5,0.18,-0.5,-0.45,2,3,66.7,32,4,6.3,19.1,5,20.0,21.0,5,0,0.0,0,0.00,7.0,Matches
18,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,1,0,45,0.5,0,0.00,5,5,100.0,0,0,0,0,,0,0,0,0,,Matches,18,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,0.5,0,0,0,0,0,0.7,0.14,+0.7,+1.40,2,5,40.0,12,1,33.3,32.2,3,33.3,34.3,4,0,0.0,0,0.00,10.0,Matches
19,Nahuel Guzmán,ar ARG,GK,UANL,38,1986,28,28,2519,28.0,26,0.93,104,78,78.8,16,5,7,9,32.1,5,4,0,1,0.0,Matches,19,Nahuel Guzmán,ar ARG,GK,UANL,38,1986,28.0,26,4,1,1,0,30.1,0.26,+4.1,+0.14,154,313,49.2,847,94,29.4,32.2,184,34.8,35.8,315,16,5.1,41,1.46,16.6,Matches
20,Jorge Hernández,mx MEX,GK,Querétaro,25,1998,9,9,810,9.0,13,1.44,41,28,70.7,3,1,5,2,22.2,2,1,0,1,0.0,Matches,20,Jorge Hernández,mx MEX,GK,Querétaro,25,1998,9.0,13,1,0,2,0,12.8,0.30,-0.2,-0.02,31,125,24.8,137,21,56.9,46.1,85,55.3,48.4,190,4,2.1,0,0.00,8.7,Matches
21,Héctor Holguín,mx MEX,GK,Santos,23,2001,1,1,90,1.0,1,1.00,5,4,100.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,21,Héctor Holguín,mx MEX,GK,Santos,23,2001,1.0,1,1,0,0,0,1.6,0.14,+0.6,+0.62,2,7,28.6,36,5,8.3,21.9,10,40.0,38.6,22,0,0.0,0,0.00,11.3,Matches
22,Oscar Jiménez,mx MEX,GK,León,35,1988,8,8,720,8.0,11,1.37,41,30,73.2,3,3,2,1,12.5,0,0,0,0,,Matches,22,Oscar Jiménez,mx MEX,GK,León,35,1988,8.0,11,0,0,0,0,10.6,0.26,-0.4,-0.05,43,101,42.6,196,37,29.6,32.8,69,62.3,47.8,95,8,8.4,5,0.63,13.0,Matches
23,Miguel Jiménez Ponce,mx MEX,GK,Puebla,34,1990,24,24,2160,24.0,40,1.67,117,75,68.4,5,3,16,4,16.7,6,3,3,0,50.0,Matches,23,Miguel Jiménez Ponce,mx MEX,GK,Puebla,34,1990,24.0,40,3,2,9,1,36.5,0.28,-2.5,-0.11,125,439,28.5,414,61,53.9,42.3,255,84.7,61.6,478,17,3.6,9,0.38,10.6,Matches
24,Julio José González,mx MEX,GK,UNAM,33,1991,13,13,1170,13.0,11,0.85,44,34,79.5,7,3,3,6,46.2,2,2,0,0,0.0,Matches,24,Julio José González,mx MEX,GK,UNAM,33,1991,13.0,11,2,0,1,1,10.8,0.20,+0.8,+0.06,62,178,34.8,319,62,35.1,33.4,113,58.4,48.2,143,6,4.2,30,2.31,18.5,Matches
25,Julio José González,mx MEX,GK,Puebla,33,1991,6,6,540,6.0,8,1.33,30,22,76.7,0,1,5,1,16.7,1,1,0,0,0.0,Matches,25,Julio José González,mx MEX,GK,Puebla,33,1991,6.0,8,1,1,0,0,6.1,0.20,-1.9,-0.32,25,71,35.2,111,25,34.2,38.1,69,47.8,41.7,83,3,3.6,5,0.83,14.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Sebastián Jurado,mx MEX,GK,FC Juárez,26,1997,21,21,1890,21.0,30,1.43,87,58,67.8,6,7,8,5,23.8,2,2,0,0,0.0,Matches,26,Sebastián Jurado,mx MEX,GK,FC Juárez,26,1997,21.0,30,2,0,3,1,27.2,0.29,-1.8,-0.08,69,258,26.7,578,64,32.5,33.4,120,58.3,47.0,263,11,4.2,13,0.62,13.4,Matches
27,Pablo Lara,mx MEX,GK,UNAM,19,2005,7,7,630,7.0,9,1.29,32,24,71.9,3,2,2,2,28.6,0,0,0,0,,Matches,27,Pablo Lara,mx MEX,GK,UNAM,19,2005,7.0,9,0,0,0,1,7.5,0.24,-0.5,-0.08,35,97,36.1,173,24,41.6,38.0,57,43.9,41.0,70,5,7.1,19,2.71,18.0,Matches
28,Cesar López,mx MEX,GK,Atlético,24,2000,5,4,436,4.8,7,1.44,22,15,68.2,3,0,1,2,50.0,0,0,0,0,,Matches,28,Cesar López,mx MEX,GK,Atlético,24,2000,4.8,7,0,1,1,0,5.4,0.26,-1.6,-0.34,17,64,26.6,152,21,30.9,34.6,46,37.0,39.2,61,1,1.6,14,2.89,15.6,Matches
29,Pau López,es ESP,GK,Toluca,29,1994,10,10,900,10.0,13,1.30,37,25,64.9,7,2,1,4,40.0,0,0,0,0,,Matches,29,Pau López,es ESP,GK,Toluca,29,1994,10.0,13,0,0,0,1,8.9,0.24,-3.1,-0.31,29,88,33.0,354,39,17.2,26.9,78,34.6,36.8,106,4,3.8,13,1.30,15.9,Matches
30,Luis Manuel García,mx MEX,GK,Toluca,31,1992,5,5,450,5.0,6,1.20,15,9,60.0,3,1,1,1,20.0,0,0,0,0,,Matches,30,Luis Manuel García,mx MEX,GK,Toluca,31,1992,5.0,6,0,1,1,0,4.6,0.31,-1.4,-0.28,17,53,32.1,134,17,31.3,33.9,27,40.7,38.5,64,3,4.7,2,0.40,11.9,Matches
31,Kevin Mier,co COL,GK,Cruz Azul,24,2000,33,33,2970,33.0,27,0.82,88,61,72.7,21,9,3,14,42.4,4,3,1,0,25.0,Matches,31,Kevin Mier,co COL,GK,Cruz Azul,24,2000,33.0,27,3,0,6,1,25.2,0.25,-0.8,-0.02,115,285,40.4,1254,98,15.9,26.4,217,39.2,36.3,373,14,3.8,43,1.30,15.7,Matches
32,Carlos Moreno,mx MEX,GK,Pachuca,26,1998,32,32,2880,32.0,48,1.50,142,93,69.0,11,8,13,6,18.8,5,4,1,0,20.0,Matches,32,Carlos Moreno,mx MEX,GK,Pachuca,26,1998,32.0,48,4,0,8,0,38.4,0.25,-9.6,-0.30,180,373,48.3,646,177,34.8,35.1,276,53.6,44.5,405,27,6.7,42,1.31,14.8,Matches
33,Miguel Ortega,mx MEX,GK,Tijuana,29,1995,3,3,270,3.0,6,2.00,13,7,61.5,1,0,2,0,0.0,1,1,0,0,0.0,Matches,33,Miguel Ortega,mx MEX,GK,Tijuana,29,1995,3.0,6,1,0,0,0,5.8,0.39,-0.2,-0.06,14,31,45.2,107,10,24.3,29.5,12,41.7,41.0,32,2,6.3,4,1.33,14.2,Matches
34,Alex Padilla,es ESP,GK,UNAM,20,2003,10,10,900,10.0,17,1.70,39,22,59.0,3,1,6,2,20.0,1,1,0,0,0.0,Matches,34,Alex Padilla,es ESP,GK,UNAM,20,2003,10.0,17,1,1,1,0,13.5,0.33,-3.5,-0.35,48,131,36.6,264,40,36.4,36.5,67,52.2,46.7,124,9,7.3,6,0.60,12.2,Matches
35,José Rangel Aguilar,mx MEX,GK,Guadalajara,24,2000,32,32,2879,32.0,32,1.00,121,87,74.4,11,10,11,11,34.4,3,1,2,0,66.7,Matches,35,José Rangel Aguilar,mx MEX,GK,Guadalajara,24,2000,32.0,32,1,0,4,1,32.4,0.25,+1.4,+0.04,147,391,37.6,919,150,29.2,32.6,215,57.2,48.0,383,32,8.4,36,1.13,14.9,Matches
36,Jesús Rodríguez,mx MEX,GK,Puebla,31,1993,4,4,360,4.0,8,2.00,20,12,60.0,1,1,2,1,25.0,0,0,0,0,,Matches,36,Jesús Rodríguez,mx MEX,GK,Puebla,31,1993,4.0,8,0,0,1,0,8.0,0.40,0.0,+0.01,21,41,51.2,123,18,22.8,29.6,38,34.2,37.6,48,4,8.3,4,1.00,14.3,Matches
37,Andrés Sánchez,mx MEX,GK,Atlético,26,1997,30,30,2624,29.2,45,1.54,132,86,66.7,12,3,15,3,10.0,2,1,1,0,50.0,Matches,37,Andrés Sánchez,mx MEX,GK,Atlético,26,1997,29.2,45,1,0,7,0,40.5,0.30,-4.5,-0.16,92,272,33.8,866,135,20.7,29.0,269,34.6,34.8,398,23,5.8,49,1.68,16.4,Matches
38,José Santiago Hernández,mx MEX,GK,Atlas,27,1997,3,3,270,3.0,3,1.00,6,3,66.7,1,2,0,1,33.3,1,1,0,0,0.0,Matches,38,José Santiago Hernández,mx MEX,GK,Atlas,27,1997,3.0,3,1,0,0,0,2.5,0.25,-0.5,-0.18,10,27,37.0,66,9,33.3,32.4,14,35.7,36.9,24,1,4.2,2,0.67,17.8,Matches
39,Fernando Tapia,mx MEX,GK,UANL,23,2001,3,3,270,3.0,2,0.67,17,15,88.2,2,1,0,1,33.3,0,0,0,0,,Matches,39,Fernando Tapia,mx MEX,GK,UANL,23,2001,3.0,2,0,0,0,0,3.0,0.19,+1.0,+0.34,12,35,34.3,68,14,26.5,32.6,36,47.2,43.9,52,2,3.8,5,1.67,18.9,Matches
40,Ezequiel Unsain,ar ARG,GK,Necaxa,29,1995,34,34,3060,34.0,55,1.62,165,110,69.7,13,7,14,9,26.5,5,5,0,0,0.0,Matches,40,Ezequiel Unsain,ar ARG,GK,Necaxa,29,1995,34.0,55,5,0,3,0,52.0,0.30,-3.0,-0.09,203,551,36.8,859,115,42.5,38.4,287,64.8,51.7,531,33,6.2,29,0.85,13.8,Matches
41,Camilo Vargas,co COL,GK,Atlas,35,1989,31,31,2790,31.0,52,1.68,151,99,67.5,8,11,12,7,22.6,4,3,1,0,25.0,Matches,41,Camilo Vargas,co COL,GK,Atlas,35,1989,31.0,52,3,1,3,1,42.3,0.26,-8.7,-0.28,126,404,31.2,866,137,33.1,33.4,249,47.0,41.6,429,11,2.6,32,1.03,15.5,Matches
42,Tiago Volpi,br BRA,GK,Toluca,33,1990,19,19,1710,19.0,19,1.00,87,68,79.3,11,6,2,6,31.6,1,1,0,0,0.0,Matches,42,Tiago Volpi,br BRA,GK,Toluca,33,1990,19.0,19,1,0,1,0,24.3,0.27,+5.3,+0.28,107,249,43.0,643,66,27.8,33.6,125,56.0,49.7,259,18,6.9,23,1.21,14.6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Lucas Acosta,ar ARG,GK,Sarmiento,30-140,1995,19,19,1710,19.0,23,1.21,93,72,76.3,2,11,6,5,26.3,2,1,0,1,0.0,Matches,1,Lucas Acosta,ar ARG,GK,Sarmiento,30-140,1995,19.0,23,1,0,2,2,29.1,0.31,+8.1,+0.43,107,301,35.5,417,41,50.4,42.1,144,63.2,48.5,327,14,4.3,18,0.95,14.8,Matches
2,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34-341,1990,17,17,1530,17.0,21,1.24,56,36,66.1,6,5,6,6,35.3,2,2,0,0,0.0,Matches,2,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,34-341,1990,17.0,21,2,1,3,1,18.9,0.32,-1.1,-0.06,57,191,29.8,253,39,46.2,37.9,120,61.7,45.2,214,6,2.8,6,0.35,11.7,Matches
3,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-113,1992,19,19,1710,19.0,10,0.53,65,57,89.2,7,9,3,14,73.7,3,3,0,0,0.0,Matches,3,Ignacio Arce,ar ARG,GK,Deportivo Riestra,33-113,1992,19.0,10,3,0,1,2,17.0,0.22,+9.0,+0.47,211,527,40.0,480,14,81.3,53.1,161,85.1,61.2,419,39,9.3,31,1.63,14.7,Matches
4,Gabriel Arias,cl CHI,GK,Racing Club,37-320,1987,14,14,1194,13.3,10,0.75,47,36,80.9,9,1,4,5,35.7,2,1,1,0,50.0,Matches,4,Gabriel Arias,cl CHI,GK,Racing Club,37-320,1987,13.3,10,1,0,0,0,11.2,0.20,+1.2,+0.09,64,169,37.9,283,50,42.8,37.9,111,43.2,38.9,169,5,3.0,19,1.43,19.4,Matches
5,Franco Armani,ar ARG,GK,River Plate,38-287,1986,19,19,1710,19.0,10,0.53,58,48,82.8,10,8,1,11,57.9,0,0,0,0,,Matches,5,Franco Armani,ar ARG,GK,River Plate,38-287,1986,19.0,10,0,0,1,0,15.9,0.28,+5.9,+0.31,55,124,44.4,327,92,27.5,30.5,114,29.8,32.7,193,7,3.6,20,1.05,14.2,Matches
6,Williams Barlasina,ar ARG,GK,Aldosivi,27-031,1998,4,4,360,4.0,8,2.00,16,8,50.0,0,2,2,0,0.0,0,0,0,0,,Matches,6,Williams Barlasina,ar ARG,GK,Aldosivi,27-031,1998,4.0,8,0,1,0,0,6.3,0.39,-1.7,-0.43,13,42,31.0,66,19,40.9,35.6,33,45.5,37.8,54,4,7.4,1,0.25,13.0,Matches
7,Williams Barlasina,ar ARG,GK,Newell's OB,27-031,1998,2,2,180,2.0,3,1.50,13,10,76.9,1,0,1,0,0.0,0,0,0,0,,Matches,7,Williams Barlasina,ar ARG,GK,Newell's OB,27-031,1998,2.0,3,0,0,1,0,3.0,0.23,0.0,+0.02,12,25,48.0,28,8,50.0,42.3,13,84.6,59.3,44,2,4.5,0,0.00,6.1,Matches
8,Enrique Bologna,ar ARG,GK,Defensa y Just,43-167,1982,19,19,1710,19.0,24,1.26,87,63,73.6,6,5,8,7,36.8,1,1,0,0,0.0,Matches,8,Enrique Bologna,ar ARG,GK,Defensa y Just,43-167,1982,19.0,24,1,2,2,0,27.3,0.31,+3.3,+0.17,138,279,49.5,454,67,45.6,38.1,138,52.2,43.0,304,12,3.9,11,0.58,11.0,Matches
9,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26-343,1998,19,19,1710,19.0,22,1.16,71,49,70.4,3,4,12,4,21.1,1,1,0,0,0.0,Matches,9,Matías Borgogno,ar ARG,GK,San Martín de San Juan,26-343,1998,19.0,22,1,2,2,0,22.2,0.30,+0.2,+0.01,139,371,37.5,421,33,58.9,44.3,155,79.4,57.1,273,22,8.1,15,0.79,12.1,Matches
10,Leandro Brey,ar ARG,GK,Boca Juniors,22-312,2002,2,2,180,2.0,1,0.50,4,3,75.0,0,2,0,1,50.0,0,0,0,0,,Matches,10,Leandro Brey,ar ARG,GK,Boca Juniors,22-312,2002,2.0,1,0,0,1,0,1.0,0.26,0.0,+0.02,6,20,30.0,44,10,29.5,31.2,16,43.8,44.9,40,0,0.0,2,1.00,16.8,Matches
11,Jorge Broun,ar ARG,GK,Rosario Central,39-065,1986,17,17,1530,17.0,9,0.53,54,46,83.3,10,6,1,9,52.9,0,0,0,0,,Matches,11,Jorge Broun,ar ARG,GK,Rosario Central,39-065,1986,17.0,9,0,0,0,1,12.3,0.23,+4.3,+0.25,92,192,47.9,310,73,38.1,35.2,161,46.0,38.9,287,10,3.5,1,0.06,8.0,Matches
12,Javier Burrai,ec ECU,GK,Talleres,34-294,1990,2,1,135,1.5,1,0.67,4,3,75.0,1,0,0,1,100.0,0,0,0,0,,Matches,12,Javier Burrai,ec ECU,GK,Talleres,34-294,1990,1.5,1,0,0,1,0,0.3,0.06,-0.7,-0.50,10,22,45.5,45,4,33.3,32.0,15,46.7,39.7,34,1,2.9,2,1.33,15.7,Matches
13,Facundo Cambeses,ar ARG,GK,Racing Club,28-112,1997,7,5,513,5.7,8,1.40,30,22,73.3,1,0,4,2,40.0,0,0,0,0,,Matches,13,Facundo Cambeses,ar ARG,GK,Racing Club,28-112,1997,5.7,8,0,0,1,0,6.2,0.21,-1.8,-0.32,25,79,31.6,106,19,38.7,36.3,55,69.1,54.0,89,2,2.2,4,0.70,15.5,Matches
14,Thiago Cardozo,uy URU,GK,Unión,28-364,1996,14,14,1256,14.0,16,1.15,51,35,72.5,2,5,7,3,21.4,2,2,0,0,0.0,Matches,14,Thiago Cardozo,uy URU,GK,Unión,28-364,1996,14.0,16,2,0,4,0,16.5,0.30,+0.5,+0.04,47,136,34.6,248,66,37.1,36.2,98,44.9,41.4,180,7,3.9,6,0.43,12.6,Matches
15,Thiago Cardozo,uy URU,GK,Belgrano,28-364,1996,3,3,270,3.0,1,0.33,7,6,85.7,1,1,1,2,66.7,1,0,0,1,,Matches,15,Thiago Cardozo,uy URU,GK,Belgrano,28-364,1996,3.0,1,0,0,0,0,1.3,0.19,+0.3,+0.11,15,61,24.6,62,8,71.0,49.0,21,81.0,57.6,56,4,7.1,0,0.00,9.1,Matches
16,Jorge Carranza,ar ARG,GK,Aldosivi,44-084,1981,15,15,1350,15.0,22,1.47,65,43,70.8,4,3,8,4,26.7,3,3,0,0,0.0,Matches,16,Jorge Carranza,ar ARG,GK,Aldosivi,44-084,1981,15.0,22,3,0,1,0,16.9,0.23,-5.1,-0.34,75,184,40.8,301,63,41.9,36.7,95,61.1,44.4,238,12,5.0,11,0.73,12.5,Matches
17,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-071,1997,19,19,1710,19.0,19,1.00,77,58,79.2,8,7,4,8,42.1,4,3,1,0,25.0,Matches,17,Ezequiel Centurión,ar ARG,GK,Ind. Rivadavia,28-071,1997,19.0,19,3,0,1,1,20.4,0.23,+2.4,+0.12,106,324,32.7,397,69,47.1,40.6,161,85.1,60.3,337,18,5.3,10,0.53,12.6,Matches
18,Juan Cozzani,ar ARG,GK,Platense,26-294,1998,19,19,1710,19.0,14,0.74,70,58,82.9,6,7,6,8,42.1,2,2,0,0,0.0,Matches,18,Juan Cozzani,ar ARG,GK,Platense,26-294,1998,19.0,14,2,0,3,2,19.9,0.27,+7.9,+0.42,101,381,26.5,377,27,70.8,49.3,121,94.2,66.2,284,12,4.2,19,1.00,16.3,Matches
19,Tomás Durso,ar ARG,GK,Atlé Tucumán,26-154,1999,11,11,990,11.0,17,1.55,46,29,65.2,2,1,8,2,18.2,3,1,1,1,50.0,Matches,19,Tomás Durso,ar ARG,GK,Atlé Tucumán,26-154,1999,11.0,17,1,1,1,1,17.2,0.34,+1.2,+0.11,63,177,35.6,245,46,49.4,41.2,87,64.4,51.4,128,8,6.3,16,1.45,17.3,Matches
20,Juan Espínola,py PAR,GK,Belgrano,30-270,1994,11,11,990,11.0,18,1.64,41,23,58.5,2,5,4,3,27.3,1,1,0,0,0.0,Matches,20,Juan Espínola,py PAR,GK,Belgrano,30-270,1994,11.0,18,1,2,4,0,12.0,0.27,-6.0,-0.54,65,204,31.9,289,39,52.2,40.3,71,74.6,58.2,182,13,7.1,8,0.73,12.4,Matches
21,Juan Espínola,py PAR,GK,Newell's OB,30-270,1994,1,1,90,1.0,0,0.00,6,6,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,21,Juan Espínola,py PAR,GK,Newell's OB,30-270,1994,1.0,0,0,0,0,0,0.4,0.07,+0.4,+0.41,11,21,52.4,16,4,75.0,53.6,9,100.0,64.4,13,2,15.4,1,1.00,15.7,Matches
22,Hernán Galíndez,ec ECU,GK,Huracán,38-122,1987,16,16,1440,16.0,12,0.75,44,32,77.3,7,6,3,8,50.0,3,2,1,0,33.3,Matches,22,Hernán Galíndez,ec ECU,GK,Huracán,38-122,1987,16.0,12,2,1,2,1,14.9,0.28,+3.9,+0.25,71,217,32.7,345,43,42.0,39.2,109,66.1,52.2,226,13,5.8,6,0.38,10.1,Matches
23,Orlando Gil,py PAR,GK,San Lorenzo,25-049,2000,19,19,1710,19.0,11,0.58,55,45,80.0,8,8,3,11,57.9,0,0,0,0,,Matches,23,Orlando Gil,py PAR,GK,San Lorenzo,25-049,2000,19.0,11,0,0,0,1,13.1,0.24,+3.1,+0.16,97,306,31.7,336,45,58.3,44.4,161,68.3,52.5,280,12,4.3,4,0.21,10.2,Matches
24,Juan González,uy URU,GK,Atlé Tucumán,32-020,1993,6,6,540,6.0,5,0.83,22,18,81.8,4,0,2,2,33.3,1,1,0,0,0.0,Matches,24,Juan González,uy URU,GK,Atlé Tucumán,32-020,1993,6.0,5,1,1,1,1,5.0,0.19,+1.0,+0.17,39,92,42.4,137,17,48.9,39.4,42,59.5,46.4,87,9,10.3,6,1.00,15.7,Matches
25,Guido Herrera,ar ARG,GK,Talleres,33-151,1992,18,18,1575,17.5,17,0.97,55,40,70.9,2,8,8,6,33.3,1,1,0,0,0.0,Matches,25,Guido Herrera,ar ARG,GK,Talleres,33-151,1992,17.5,17,1,0,1,2,16.9,0.29,+1.9,+0.11,104,262,39.7,485,57,45.2,38.6,98,43.9,41.2,243,18,7.4,10,0.57,11.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,28-318,1996,19,19,1710,19.0,22,1.16,78,58,71.8,9,5,5,6,31.6,0,0,0,0,,Matches,26,Marcos Ignacio Ledesma,ar ARG,GK,Barracas Central,28-318,1996,19.0,22,0,1,2,2,19.9,0.26,-0.1,-0.01,117,320,36.6,324,67,65.1,47.4,130,83.8,57.8,351,31,8.8,8,0.42,10.5,Matches
27,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25-197,2000,3,3,270,3.0,7,2.33,14,7,64.3,0,0,3,0,0.0,2,2,0,0,0.0,Matches,27,Luis Ingolotti,ar ARG,GK,Gimnasia–LP,25-197,2000,3.0,7,2,0,0,0,7.1,0.37,+0.1,+0.02,11,31,35.5,55,12,43.6,36.5,21,33.3,36.5,54,1,1.9,0,0.00,10.5,Matches
28,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,30-067,1995,16,16,1440,16.0,12,0.75,61,47,82.0,5,5,6,8,50.0,3,1,2,0,66.7,Matches,28,Nelson Insfrán,ar ARG,GK,Gimnasia–LP,30-067,1995,16.0,12,1,0,1,0,18.6,0.26,+6.6,+0.41,97,264,36.7,350,46,53.1,43.2,115,67.8,52.8,279,16,5.7,5,0.31,11.2,Matches
29,Nahuel Losada,ar ARG,GK,Lanús,32-104,1993,18,18,1620,18.0,12,0.67,65,52,84.6,5,7,6,8,44.4,4,2,1,1,33.3,Matches,29,Nahuel Losada,ar ARG,GK,Lanús,32-104,1993,18.0,12,2,1,0,0,17.9,0.24,+5.9,+0.33,78,207,37.7,438,95,36.3,34.6,84,57.1,47.1,269,29,10.8,23,1.28,14.6,Matches
30,Matías Mansilla,ar ARG,GK,Atlé Tucumán,29-165,1996,2,2,180,2.0,2,1.00,5,3,80.0,0,1,1,0,0.0,1,1,0,0,0.0,Matches,30,Matías Mansilla,ar ARG,GK,Atlé Tucumán,29-165,1996,2.0,2,1,0,0,0,2.1,0.29,+0.1,+0.05,9,30,30.0,39,4,61.5,45.0,9,66.7,53.3,28,2,7.1,1,0.50,12.0,Matches
31,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29-165,1996,16,16,1440,16.0,19,1.19,52,32,65.4,5,6,5,5,31.3,2,1,1,0,50.0,Matches,31,Matías Mansilla,ar ARG,GK,Estudiantes–LP,29-165,1996,16.0,19,1,0,1,0,15.8,0.27,-3.2,-0.20,67,186,36.0,274,69,38.0,35.6,131,62.6,48.6,234,9,3.8,20,1.25,16.8,Matches
