Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jesper Karlström,SWE,Udinese,Italian Serie A,CM,Midfielder,30,360,0,0,2,0,0.1,0.1,0,0,4.0,0.0,2.0,14.0,0.0,0.0,1,0.0,0.0,140.0,161.0,13.0,0.0,0.0,1.0,0.0,152.0,9.0,8.0,56.0,62.0,72.0,74.0,9.0,19.0,2430.0,722.0,93.0,5.0,489.0,248.0,3.0,0.0,2.0,1.0,1.0,8.0,5,4.0,3.0,1.0,5.0,10.0,5.0,5,5.0,0.0,11.0,1.0,15.0,2.0,3.0,5.0,120.0,3.0,200.0,17.0,57.0,117.0,27.0,2.0,200.0,1,0,0,4,3,0,0.0,0.0,0.0,3.0,3.0,6.0,21.0,4.0,2.0,10.0,-0.1,1
Jesper Lindstrøm,DEN,Wolfsburg,German Bundesliga,LM,Midfielder,25,2,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,24.0,5.0,2.0,51.0,41.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,2.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1
Jessy Deminguet,FRA,Metz,French Ligue 1,CM,Midfielder,27,153,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,4.0,0.0,0.0,3,0.0,0.0,65.0,78.0,5.0,0.0,0.0,3.0,0.0,73.0,5.0,2.0,35.0,36.0,23.0,28.0,3.0,7.0,969.0,185.0,59.0,2.0,338.0,132.0,4.0,0.0,1.0,1.0,0.0,5.0,2,4.0,1.0,0.0,4.0,5.0,1.0,5,1.0,0.0,2.0,0.0,5.0,1.0,5.0,6.0,66.0,4.0,101.0,3.0,25.0,64.0,12.0,0.0,101.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,0.0,1
Jesus Rodríguez,ESP,Como,Italian Serie A,LW,Forward,19,308,0,0,8,1,0.4,0.4,0,0,13.0,1.0,5.0,6.0,4.0,0.0,3,0.6,0.3,67.0,87.0,12.0,2.0,0.0,5.0,0.0,85.0,2.0,0.0,40.0,45.0,23.0,26.0,2.0,4.0,961.0,346.0,90.0,24.0,888.0,490.0,15.0,12.0,24.0,8.0,16.0,3.0,1,1.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,2.0,0.0,16.0,11.0,11.0,22.0,109.0,26.0,144.0,2.0,12.0,56.0,80.0,17.0,144.0,0,0,0,1,7,0,0.0,0.0,0.0,2.0,2.0,4.0,62.0,14.0,33.0,2.0,-0.4,1
Jesus Vazquez,ESP,Valencia,Spanish La Liga,LB,Defender,22,186,0,0,3,1,0.0,0.0,0,0,4.0,0.0,2.0,3.0,0.0,0.0,2,0.1,0.1,79.0,92.0,6.0,0.0,0.0,0.0,0.0,65.0,27.0,1.0,38.0,41.0,36.0,42.0,4.0,6.0,1299.0,430.0,56.0,6.0,389.0,188.0,4.0,1.0,6.0,4.0,2.0,3.0,1,3.0,0.0,0.0,2.0,3.0,1.0,1,1.0,1.0,4.0,0.0,9.0,5.0,6.0,11.0,61.0,8.0,118.0,5.0,40.0,48.0,33.0,2.0,118.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0,20.0,4.0,3.0,3.0,0.0,1
Jesús Areso,ESP,Athletic Club,Spanish La Liga,RB,Defender,26,426,0,0,0,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,5.0,3.0,23,0.3,0.2,158.0,214.0,12.0,0.0,3.0,3.0,0.0,170.0,44.0,4.0,76.0,88.0,60.0,86.0,16.0,29.0,2746.0,837.0,114.0,13.0,763.0,378.0,7.0,3.0,14.0,7.0,5.0,6.0,5,2.0,3.0,1.0,5.0,9.0,4.0,5,10.0,3.0,8.0,0.0,16.0,6.0,1.0,7.0,148.0,31.0,265.0,15.0,62.0,110.0,96.0,7.0,265.0,0,0,0,4,4,0,0.0,0.0,0.0,7.0,2.0,9.0,56.0,7.0,18.0,10.0,0.0,1
Jhon Arias,COL,Wolves,English Premier League,LW,Forward,27,180,0,0,3,1,0.1,0.1,0,0,7.0,0.0,3.0,3.0,3.0,1.0,7,0.1,0.2,47.0,58.0,8.0,0.0,1.0,0.0,0.0,49.0,9.0,0.0,25.0,28.0,19.0,25.0,3.0,5.0,791.0,161.0,37.0,3.0,221.0,118.0,3.0,2.0,2.0,1.0,1.0,9.0,5,6.0,3.0,0.0,3.0,5.0,2.0,2,2.0,0.0,1.0,0.0,7.0,6.0,4.0,10.0,43.0,5.0,86.0,2.0,15.0,28.0,45.0,12.0,86.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,3.0,6.0,16.0,7.0,18.0,8.0,-0.1,1
Jhon Lucumí,COL,Bologna,Italian Serie A,CB,Defender,27,231,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,140.0,162.0,10.0,0.0,2.0,2.0,0.0,151.0,11.0,8.0,45.0,54.0,73.0,77.0,20.0,26.0,2802.0,806.0,97.0,2.0,474.0,176.0,1.0,0.0,2.0,2.0,0.0,6.0,4,4.0,2.0,0.0,4.0,4.0,0.0,3,3.0,3.0,14.0,2.0,18.0,1.0,1.0,2.0,115.0,0.0,187.0,19.0,100.0,86.0,1.0,0.0,187.0,1,0,0,5,1,0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,2.0,0.0,8.0,0.0,1
Jhon Solis,COL,Girona,Spanish La Liga,CM,Midfielder,20,220,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.0,92.0,103.0,7.0,0.0,1.0,1.0,0.0,101.0,2.0,1.0,47.0,50.0,38.0,40.0,4.0,9.0,1418.0,318.0,89.0,3.0,534.0,211.0,4.0,0.0,5.0,2.0,2.0,1.0,1,1.0,0.0,0.0,0.0,5.0,5.0,1,1.0,0.0,3.0,0.0,9.0,3.0,2.0,5.0,89.0,2.0,122.0,4.0,31.0,72.0,21.0,1.0,122.0,0,0,0,2,4,1,0.0,0.0,0.0,0.0,4.0,4.0,12.0,4.0,2.0,1.0,-0.1,1
Jim Allevinah,GAB,Angers,French Ligue 1,AM,Forward,30,80,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,10.0,13.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,5.0,0.0,1.0,143.0,34.0,19.0,1.0,102.0,29.0,0.0,1.0,5.0,1.0,4.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,3.0,16.0,1.0,27.0,2.0,9.0,14.0,6.0,2.0,27.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,-0.3,1
Joachim Andersen,DEN,Fulham,English Premier League,CB,Defender,29,450,0,0,3,0,0.4,0.4,0,0,7.0,0.0,2.0,39.0,5.0,0.0,2,0.6,0.7,298.0,343.0,26.0,0.0,8.0,1.0,1.0,322.0,20.0,17.0,86.0,92.0,155.0,166.0,53.0,78.0,6476.0,2303.0,251.0,6.0,1340.0,838.0,2.0,0.0,1.0,1.0,0.0,12.0,8,9.0,2.0,1.0,7.0,9.0,2.0,6,1.0,0.0,38.0,0.0,17.0,2.0,0.0,2.0,281.0,2.0,410.0,41.0,188.0,202.0,20.0,10.0,410.0,0,0,0,6,4,0,0.0,0.0,0.0,7.0,3.0,10.0,34.0,7.0,15.0,15.0,-0.4,1
Joakim Mæhle,DEN,Wolfsburg,German Bundesliga,LB,Defender,28,171,0,1,3,1,0.3,0.3,0,0,4.0,1.0,2.0,7.0,0.0,0.0,3,0.6,0.4,84.0,99.0,6.0,0.0,0.0,4.0,0.0,86.0,13.0,0.0,37.0,40.0,36.0,40.0,7.0,10.0,1412.0,367.0,70.0,5.0,443.0,231.0,2.0,0.0,5.0,0.0,5.0,7.0,3,5.0,2.0,0.0,6.0,7.0,1.0,1,4.0,0.0,4.0,1.0,8.0,2.0,3.0,5.0,78.0,8.0,130.0,4.0,55.0,41.0,35.0,5.0,130.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,5.0,9.0,-0.3,1
Joaquin Seys,BEL,Club Brugge,UEFA Champions League,LB,Defender,20,30,0,1,0,0,0.0,0.0,0,0,2.0,1.0,2.0,1.0,0.0,0.0,0,0.3,0.5,19.0,19.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,12.0,7.0,7.0,0.0,0.0,273.0,101.0,17.0,3.0,112.0,74.0,1.0,2.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,19.0,3.0,21.0,1.0,7.0,5.0,9.0,2.0,21.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,1
Joaquín Panichelli,ARG,Strasbourg,French Ligue 1,AM,Forward,22,419,3,0,6,2,2.3,0.7,2,2,6.0,0.0,4.0,0.0,0.0,0.0,0,0.1,0.2,68.0,92.0,3.0,0.0,0.0,5.0,0.0,88.0,4.0,0.0,46.0,54.0,16.0,19.0,0.0,2.0,820.0,68.0,71.0,4.0,278.0,101.0,3.0,1.0,11.0,3.0,8.0,4.0,2,0.0,0.0,4.0,0.0,6.0,6.0,1,7.0,3.0,7.0,0.0,18.0,13.0,9.0,22.0,93.0,24.0,152.0,10.0,25.0,52.0,77.0,18.0,150.0,1,0,0,6,9,4,0.0,0.0,0.0,10.0,14.0,24.0,31.0,6.0,19.0,2.0,0.7000000000000002,1
Jobe Bellingham,ENG,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,19,174,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,12.0,2.0,0.0,1,0.2,0.2,102.0,116.0,13.0,0.0,0.0,0.0,0.0,114.0,2.0,2.0,47.0,58.0,46.0,47.0,8.0,10.0,1757.0,389.0,77.0,3.0,330.0,185.0,6.0,0.0,2.0,1.0,1.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,3,2.0,0.0,6.0,0.0,5.0,3.0,8.0,11.0,105.0,16.0,140.0,7.0,22.0,72.0,47.0,3.0,140.0,0,0,0,4,3,0,0.0,0.0,0.0,4.0,1.0,5.0,32.0,5.0,5.0,2.0,0.0,1
Joe Gomez,ENG,Liverpool,English Premier League,CB,Defender,28,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,19.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,7.0,8.0,7.0,8.0,0.0,3.0,231.0,96.0,7.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,28.0,4.0,12.0,13.0,3.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1
Joe Rodon,WAL,Leeds United,English Premier League,CB,Defender,27,450,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,222.0,245.0,17.0,0.0,0.0,0.0,0.0,234.0,11.0,9.0,62.0,69.0,140.0,146.0,17.0,26.0,4269.0,1289.0,165.0,2.0,735.0,438.0,1.0,0.0,1.0,1.0,0.0,3.0,1,3.0,0.0,0.0,3.0,3.0,0.0,6,4.0,3.0,35.0,0.0,10.0,1.0,1.0,2.0,198.0,0.0,298.0,35.0,156.0,139.0,4.0,2.0,298.0,0,0,0,4,6,0,0.0,0.0,0.0,15.0,16.0,31.0,19.0,0.0,2.0,4.0,0.0,1
Joe Scally,USA,Gladbach,German Bundesliga,RB,Defender,22,264,0,0,4,3,0.2,0.2,0,0,11.0,0.0,2.0,9.0,2.0,1.0,7,0.4,0.2,118.0,139.0,10.0,0.0,0.0,4.0,1.0,114.0,24.0,1.0,49.0,51.0,60.0,65.0,4.0,11.0,1961.0,502.0,79.0,5.0,333.0,127.0,5.0,1.0,3.0,1.0,2.0,3.0,1,2.0,1.0,0.0,2.0,4.0,2.0,2,6.0,0.0,9.0,0.0,18.0,6.0,3.0,9.0,106.0,16.0,172.0,6.0,41.0,82.0,52.0,5.0,172.0,3,0,0,5,6,0,0.0,0.0,0.0,7.0,2.0,9.0,31.0,11.0,9.0,3.0,-0.2,1
Joe Willock,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Midfielder,26,116,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,20.0,29.0,2.0,0.0,0.0,2.0,1.0,28.0,0.0,0.0,9.0,12.0,9.0,10.0,1.0,3.0,319.0,54.0,25.0,4.0,194.0,81.0,2.0,1.0,4.0,3.0,1.0,5.0,5,3.0,1.0,1.0,4.0,7.0,3.0,1,1.0,0.0,2.0,0.0,8.0,5.0,1.0,6.0,27.0,6.0,49.0,1.0,11.0,24.0,17.0,2.0,49.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,3.0,9.0,-0.1,1
Joe Worrall,ENG,Burnley,English Premier League,CB,Defender,28,21,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,7.0,1.0,1.0,0.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
Joel Fujita,JPN,St. Pauli,German Bundesliga,CM,Midfielder,23,360,0,1,2,0,0.0,0.0,0,0,11.0,1.0,7.0,24.0,6.0,0.0,5,0.8,1.0,176.0,224.0,29.0,3.0,1.0,1.0,0.0,223.0,1.0,0.0,95.0,104.0,65.0,90.0,11.0,23.0,2742.0,957.0,123.0,7.0,496.0,225.0,6.0,0.0,4.0,1.0,3.0,5.0,3,1.0,2.0,2.0,2.0,9.0,7.0,7,2.0,1.0,2.0,0.0,28.0,9.0,4.0,13.0,177.0,10.0,254.0,5.0,47.0,146.0,69.0,8.0,254.0,0,0,0,7,2,0,0.0,0.0,0.0,0.0,5.0,5.0,46.0,12.0,14.0,5.0,0.0,1
Joel Mvuka,NOR,Lorient,French Ligue 1,WB,Midfielder,22,230,0,0,2,0,0.2,0.2,0,0,3.0,0.0,0.0,1.0,1.0,0.0,5,0.0,0.0,55.0,74.0,3.0,0.0,0.0,4.0,0.0,70.0,4.0,0.0,36.0,45.0,15.0,20.0,2.0,5.0,778.0,107.0,58.0,7.0,365.0,216.0,7.0,2.0,7.0,3.0,3.0,6.0,4,3.0,2.0,1.0,2.0,3.0,1.0,4,0.0,0.0,7.0,0.0,11.0,1.0,1.0,2.0,64.0,12.0,99.0,2.0,31.0,29.0,42.0,4.0,99.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,3.0,4.0,22.0,3.0,7.0,6.0,-0.2,1
Joel Ordóñez,ECU,Club Brugge,UEFA Champions League,CB,Defender,21,80,0,0,1,0,0.2,0.2,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,39.0,42.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,11.0,12.0,24.0,24.0,3.0,5.0,723.0,294.0,30.0,0.0,154.0,118.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,1,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,35.0,0.0,51.0,6.0,32.0,18.0,1.0,1.0,51.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,-0.2,1
Joel Roca,ESP,Girona,Spanish La Liga,LW,Forward,20,367,1,0,10,2,0.4,0.4,0,0,7.0,0.0,2.0,3.0,5.0,0.0,7,0.1,0.1,77.0,101.0,7.0,0.0,1.0,7.0,0.0,94.0,7.0,1.0,47.0,51.0,23.0,31.0,5.0,6.0,1155.0,159.0,129.0,16.0,1213.0,527.0,10.0,4.0,34.0,12.0,21.0,5.0,4,3.0,2.0,0.0,4.0,9.0,5.0,0,1.0,1.0,4.0,0.0,18.0,15.0,12.0,27.0,121.0,32.0,172.0,6.0,21.0,73.0,85.0,16.0,172.0,0,0,0,5,9,1,0.0,0.0,0.0,3.0,4.0,7.0,55.0,7.0,25.0,8.0,0.6,1
Joelinton,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,29,282,0,0,2,0,0.2,0.2,0,0,4.0,0.0,1.0,10.0,0.0,0.0,1,0.3,0.7,67.0,86.0,14.0,1.0,0.0,2.0,1.0,81.0,4.0,4.0,35.0,43.0,24.0,26.0,3.0,8.0,955.0,312.0,57.0,5.0,265.0,132.0,1.0,0.0,2.0,0.0,1.0,5.0,2,1.0,2.0,2.0,3.0,4.0,1.0,2,2.0,0.0,5.0,0.0,13.0,2.0,2.0,4.0,79.0,10.0,111.0,7.0,22.0,58.0,32.0,12.0,111.0,2,0,0,4,5,1,0.0,0.0,0.0,8.0,5.0,13.0,29.0,4.0,12.0,5.0,-0.2,1
Joey Veerman,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,26,90,0,0,1,0,0.1,0.1,0,0,4.0,1.0,2.0,14.0,1.0,0.0,4,0.1,0.2,64.0,88.0,8.0,0.0,0.0,3.0,0.0,79.0,9.0,3.0,24.0,31.0,25.0,32.0,14.0,21.0,1323.0,507.0,55.0,1.0,218.0,71.0,0.0,0.0,3.0,3.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,3,2.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,62.0,0.0,96.0,1.0,13.0,63.0,21.0,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,1.0,-0.1,1
Jofre,ESP,Espanyol,Spanish La Liga,RM,Forward,24,73,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.1,0.1,11.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,7.0,7.0,2.0,3.0,1.0,1.0,143.0,69.0,16.0,0.0,114.0,78.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,15.0,3.0,20.0,2.0,6.0,6.0,8.0,0.0,20.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1
Jofre Torrents,ESP,Barcelona,Spanish La Liga,LB,Defender,18,40,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,32.0,38.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,16.0,16.0,15.0,19.0,1.0,3.0,533.0,121.0,27.0,0.0,92.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,29.0,11.0,40.0,0.0,10.0,11.0,19.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,2.0,3.0,1.0,0.0,1
Johan Bakayoko,BEL,RB Leipzig,German Bundesliga,RW,Forward,22,278,1,0,5,1,0.7,0.7,0,0,9.0,2.0,3.0,3.0,3.0,0.0,3,0.4,0.3,73.0,90.0,5.0,1.0,0.0,2.0,0.0,89.0,1.0,0.0,51.0,58.0,13.0,19.0,3.0,4.0,876.0,136.0,81.0,9.0,442.0,249.0,2.0,6.0,10.0,5.0,5.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,1,1.0,0.0,3.0,0.0,6.0,5.0,2.0,7.0,93.0,27.0,116.0,3.0,14.0,55.0,47.0,16.0,116.0,0,0,0,4,3,2,0.0,0.0,0.0,1.0,3.0,4.0,41.0,11.0,25.0,1.0,0.30000000000000004,1
Johan Manzambi,SUI,Freiburg,German Bundesliga,DM,Midfielder,19,259,0,0,4,1,0.2,0.2,0,0,10.0,1.0,4.0,9.0,4.0,0.0,6,0.9,0.9,98.0,119.0,19.0,2.0,0.0,4.0,2.0,113.0,4.0,4.0,52.0,60.0,33.0,34.0,11.0,15.0,1637.0,418.0,90.0,12.0,705.0,354.0,10.0,4.0,9.0,5.0,3.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,4.0,1.0,2.0,1.0,10.0,12.0,3.0,15.0,109.0,14.0,159.0,4.0,17.0,87.0,58.0,13.0,159.0,1,1,0,4,11,0,0.0,1.0,0.0,5.0,5.0,10.0,45.0,11.0,21.0,0.0,-0.2,1
Johan Mojica,COL,Mallorca,Spanish La Liga,LB,Defender,33,372,0,0,3,1,0.0,0.0,0,0,7.0,0.0,5.0,15.0,6.0,4.0,21,0.9,0.5,162.0,219.0,11.0,0.0,2.0,9.0,0.0,188.0,31.0,3.0,75.0,80.0,71.0,87.0,16.0,39.0,3035.0,1443.0,148.0,11.0,701.0,330.0,6.0,3.0,5.0,1.0,3.0,5.0,1,4.0,1.0,0.0,4.0,6.0,2.0,3,4.0,0.0,5.0,0.0,34.0,8.0,3.0,11.0,157.0,20.0,256.0,19.0,84.0,102.0,72.0,5.0,256.0,0,0,0,6,4,1,0.0,0.0,0.0,1.0,0.0,1.0,42.0,7.0,18.0,5.0,0.0,1
Johan Vásquez,MEX,Genoa,Italian Serie A,CB,Defender,26,360,0,0,4,2,0.1,0.1,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,171.0,202.0,10.0,0.0,0.0,2.0,0.0,186.0,16.0,6.0,66.0,69.0,90.0,100.0,13.0,28.0,3108.0,966.0,152.0,2.0,769.0,295.0,0.0,0.0,2.0,1.0,1.0,6.0,3,4.0,2.0,0.0,3.0,4.0,1.0,3,3.0,3.0,18.0,0.0,10.0,1.0,2.0,3.0,152.0,0.0,241.0,57.0,142.0,92.0,10.0,3.0,241.0,0,0,0,3,2,0,0.0,0.0,0.0,6.0,7.0,13.0,12.0,3.0,3.0,6.0,-0.1,1
Johann Lepenant,FRA,Nantes,French Ligue 1,CM,Midfielder,22,444,0,0,6,2,0.2,0.2,0,0,12.0,0.0,7.0,15.0,4.0,0.0,11,0.5,0.4,126.0,160.0,20.0,1.0,1.0,6.0,0.0,139.0,21.0,11.0,54.0,63.0,49.0,54.0,19.0,33.0,2340.0,670.0,110.0,4.0,518.0,143.0,4.0,0.0,9.0,3.0,6.0,18.0,11,10.0,8.0,0.0,10.0,15.0,5.0,7,8.0,2.0,7.0,0.0,26.0,7.0,3.0,10.0,118.0,8.0,228.0,12.0,67.0,115.0,51.0,6.0,228.0,0,0,0,3,13,0,0.0,0.0,0.0,4.0,5.0,9.0,32.0,12.0,10.0,21.0,-0.2,1
John Donald,ESP,Elche,Spanish La Liga,CB,Defender,25,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,30.0,2.0,0.0,0.0,0.0,0.0,23.0,7.0,1.0,11.0,16.0,10.0,12.0,0.0,0.0,298.0,119.0,16.0,1.0,77.0,40.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,18.0,2.0,39.0,2.0,11.0,21.0,7.0,0.0,39.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1
John McGinn,SCO,Aston Villa,English Premier League,DM,Midfielder,30,409,0,0,3,1,0.1,0.1,0,0,15.0,0.0,5.0,11.0,8.0,6.0,19,0.4,0.7,157.0,198.0,22.0,0.0,1.0,2.0,1.0,189.0,8.0,4.0,58.0,64.0,82.0,99.0,16.0,27.0,2925.0,697.0,149.0,8.0,800.0,298.0,8.0,2.0,12.0,4.0,7.0,3.0,2,0.0,3.0,0.0,0.0,3.0,3.0,3,4.0,2.0,2.0,0.0,20.0,8.0,7.0,15.0,174.0,15.0,241.0,8.0,33.0,121.0,90.0,6.0,241.0,0,0,0,7,8,0,0.0,0.0,0.0,3.0,4.0,7.0,45.0,15.0,22.0,2.0,-0.1,1
John Stones,ENG,Manchester City,English Premier League,CB,Defender,31,265,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,1.0,0.0,4,0.0,0.0,201.0,220.0,14.0,0.0,1.0,2.0,0.0,215.0,5.0,4.0,89.0,91.0,105.0,112.0,6.0,12.0,3334.0,1262.0,155.0,2.0,846.0,392.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,1.0,12.0,0.0,13.0,2.0,0.0,2.0,180.0,2.0,240.0,27.0,118.0,110.0,15.0,1.0,240.0,0,0,0,0,0,0,0.0,0.0,0.0,9.0,1.0,10.0,18.0,2.0,2.0,0.0,0.0,1
