Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Isaac Palazón Camacho,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,30,414,0.22,0.22,1.09,0.22,0.2,0.02,0.22,0.22,4.35,0.22,1.96,2.83,1.52,0.22,6.3,0.2,0.24,30.87,42.61,5.22,0.22,0.22,0.87,1.09,34.13,7.39,1.3,16.09,18.26,10.43,13.48,3.91,8.48,551.52,175.22,28.48,1.09,145.0,57.61,1.74,0.0,2.83,1.09,1.52,0.43,0.22,0.22,0.22,0.0,0.43,0.65,0.22,0.0,1.96,0.22,0.43,0.0,4.35,3.26,1.52,4.78,37.39,5.87,54.35,0.65,4.78,23.26,28.26,1.52,54.13,0.43,0.0,0.0,1.3,2.17,0.22,0.0,0.0,0.0,1.09,1.3,2.39,12.17,4.57,3.26,0.65,0.02,1,0.22,45.61,0.0,88.12,77.37,46.11,60.19,38.52
Isaac Romero,ESP,Sevilla,Spanish La Liga,AM,Forward,25,286,0.63,0.0,2.2,0.63,0.31,0.31,0.0,0.0,2.2,0.63,0.63,1.26,0.31,0.0,0.63,0.06,0.03,18.57,23.6,2.2,0.31,0.63,0.63,0.63,20.77,2.2,0.63,10.38,12.27,4.09,5.66,2.83,3.15,303.99,68.29,21.71,0.31,73.64,16.05,1.26,0.31,3.46,0.94,2.52,2.2,0.63,0.63,0.63,0.94,0.31,0.63,0.31,0.0,1.26,0.0,1.26,0.0,3.78,5.03,2.83,7.87,26.75,5.66,42.17,1.57,5.03,18.57,18.88,3.46,42.17,0.31,0.0,0.0,2.83,1.26,0.31,0.0,0.0,0.0,0.63,2.2,2.83,8.18,2.83,4.09,0.94,0.31,1,0.63,22.26,0.0,84.6,72.26,89.84,33.22,27.17
Isaac Schmidt,SUI,Werder Bremen,German Bundesliga,LM,Defender,25,51,1.76,0.0,1.76,1.76,0.53,0.53,0.0,0.0,8.82,1.76,5.29,7.06,0.0,0.0,1.76,0.18,0.35,49.41,58.24,7.06,0.0,0.0,1.76,0.0,51.18,7.06,0.0,28.24,33.53,19.41,21.18,1.76,1.76,790.59,201.18,38.82,3.53,197.65,70.59,0.0,1.76,3.53,1.76,1.76,3.53,3.53,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,7.06,1.76,0.0,1.76,40.59,12.35,68.82,1.76,8.82,31.76,30.0,5.29,68.82,1.76,0.0,0.0,1.76,1.76,0.0,0.0,0.0,0.0,0.0,1.76,1.76,22.94,10.59,7.06,3.53,1.24,1,1.76,0.0,0.0,84.22,91.64,100.0,100.0,49.86
Isak Hansen-Aarøen,NOR,Werder Bremen,German Bundesliga,LW,Forward,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,135.0,225.0,45.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,90.0,135.0,45.0,45.0,0.0,45.0,1935.0,135.0,225.0,45.0,1485.0,630.0,0.0,0.0,45.0,0.0,45.0,90.0,90.0,90.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,225.0,45.0,315.0,0.0,90.0,135.0,90.0,45.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,45.0,135.0,0.0,1,0.0,0.0,0.0,66.67,100.0,0.0,100.0,0.0
Isak Hien,SWE,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,26,386,0.0,0.0,0.23,0.0,0.02,0.02,0.0,0.0,0.47,0.23,0.0,1.87,0.0,0.0,0.0,0.02,0.0,38.01,42.2,1.87,0.0,0.23,0.0,0.23,41.27,0.7,0.7,13.29,13.99,20.75,22.85,3.96,4.9,722.1,267.67,27.98,0.23,128.47,47.8,0.23,0.0,0.47,0.0,0.47,1.87,1.4,1.17,0.47,0.23,1.17,2.1,0.93,1.17,1.17,0.47,6.06,0.47,3.5,0.93,0.0,0.93,31.24,0.47,54.79,9.09,32.18,21.22,1.4,0.7,54.79,0.23,0.0,0.0,1.63,1.17,0.0,0.0,0.0,0.23,3.03,2.8,5.83,2.56,0.7,0.7,2.56,-0.02,1,0.0,51.97,0.0,95.0,90.81,80.82,64.74,0.0
Isak Jansson,SWE,Nice,French Ligue 1,AM,Forward,23,240,0.0,0.0,1.5,0.75,0.15,0.15,0.0,0.0,1.5,0.0,0.75,1.5,1.12,0.75,1.5,0.15,0.22,15.75,22.5,2.62,0.0,0.0,1.5,0.0,22.5,0.0,0.0,10.5,12.38,4.12,5.25,0.0,0.75,199.5,63.0,24.0,3.0,176.62,70.12,1.88,0.75,3.0,0.38,2.25,1.12,0.75,0.0,0.75,0.38,0.0,1.88,1.88,1.12,0.75,0.0,0.0,0.0,3.75,3.0,1.12,4.12,24.0,4.12,36.75,0.0,3.75,14.25,19.88,3.0,36.75,0.38,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.38,1.88,2.25,9.75,1.5,5.62,0.75,-0.15,1,0.0,16.89,0.0,84.81,78.48,0.0,25.0,12.67
Ismael Bekhoucha,MAR,Getafe,Spanish La Liga,RB,Defender,20,109,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,2.48,1.65,0.83,1.65,0.0,0.0,3.3,0.0,0.83,11.56,19.82,1.65,0.0,0.0,2.48,0.0,18.99,0.83,0.0,6.61,9.08,3.3,4.95,1.65,3.3,217.16,117.25,12.39,0.83,63.58,26.42,0.0,0.0,3.3,1.65,0.83,4.95,4.13,2.48,1.65,0.83,4.13,6.61,2.48,1.65,0.83,0.0,3.3,0.0,3.3,1.65,2.48,4.13,13.21,1.65,33.85,0.83,10.73,14.04,9.91,0.0,33.85,0.83,0.0,0.0,4.13,2.48,0.0,0.0,0.0,0.0,0.0,1.65,1.65,4.13,4.13,0.0,8.26,0.0,1,0.0,0.0,0.0,72.8,66.67,50.0,71.45,50.0
Ismael Saibari,MAR,PSV Eindhoven,UEFA Champions League,AM,Forward,24,73,0.0,0.0,3.7,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,30.82,0.0,2.47,0.0,1.23,0.0,29.59,1.23,0.0,14.79,17.26,4.93,11.1,0.0,0.0,282.33,22.19,34.52,2.47,145.48,73.97,3.7,1.23,4.93,1.23,3.7,1.23,1.23,0.0,0.0,1.23,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,2.47,3.7,1.23,4.93,38.22,6.16,45.62,1.23,3.7,20.96,22.19,3.7,45.62,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,1.23,8.63,0.0,4.93,1.23,-1.6,1,0.0,0.0,0.0,85.69,44.41,0.0,50.0,24.95
Ismail Jakobs,SEN,Galatasaray,UEFA Champions League,LB,Defender,26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,3.75,3.75,3.75,3.75,7.5,0.38,0.75,63.75,90.0,3.75,0.0,0.0,0.0,0.0,82.5,7.5,3.75,37.5,45.0,18.75,30.0,7.5,11.25,1046.25,311.25,37.5,0.0,78.75,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,3.75,0.0,11.25,0.0,0.0,0.0,56.25,22.5,97.5,0.0,15.0,63.75,18.75,0.0,97.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,26.25,7.5,7.5,0.0,0.0,1,0.0,100.0,0.0,83.33,62.5,66.67,0.0,0.0
Ismaila Sarr,SEN,Crystal Palace,English Premier League,AM,Forward,27,270,0.67,0.0,1.0,0.67,0.67,0.67,0.0,0.0,1.67,0.0,0.33,1.33,0.67,0.0,1.0,0.0,0.0,13.0,18.33,2.67,0.33,0.0,0.67,0.0,18.33,0.0,0.0,7.0,8.67,5.0,6.33,0.67,1.67,206.67,70.67,14.0,1.33,99.0,59.0,2.0,0.0,1.67,0.33,0.67,1.0,0.0,1.0,0.0,0.0,0.33,1.33,1.0,0.33,0.67,0.33,1.67,0.0,3.33,2.67,3.33,6.0,21.33,4.0,29.0,3.33,6.67,13.33,10.0,1.0,29.0,0.33,0.0,0.0,1.67,1.33,0.67,0.0,0.0,0.0,0.67,1.67,2.33,8.0,1.67,1.67,0.33,0.0,1,0.67,28.76,0.0,80.74,78.99,40.12,14.16,19.76
Ismaël Doukouré,FRA,Strasbourg,French Ligue 1,CB,Defender,22,315,0.0,0.29,0.29,0.0,0.06,0.06,0.0,0.0,1.14,0.29,0.57,3.43,0.0,0.0,0.29,0.0,0.11,56.86,64.0,4.86,0.0,0.57,0.86,0.57,57.71,5.71,2.29,24.86,26.0,28.86,31.43,2.0,4.0,933.14,305.14,41.43,0.86,210.86,109.43,0.57,0.0,1.14,1.14,0.0,0.57,0.57,0.0,0.29,0.29,0.29,0.86,0.57,0.29,1.14,0.29,4.29,0.0,3.71,0.57,0.29,0.86,52.57,0.86,71.71,7.14,32.29,36.57,3.71,0.86,71.71,0.57,0.0,0.0,0.57,0.86,0.0,0.0,0.0,0.0,2.57,0.57,3.14,6.57,1.43,0.86,0.86,-0.06,1,0.0,81.85,0.0,95.62,91.82,50.0,60.14,100.0
Ismaël Gharbi,TUN,Augsburg,German Bundesliga,AM,Forward,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,38.57,0.0,0.0,0.0,0.0,0.0,25.71,12.86,0.0,25.71,25.71,0.0,0.0,0.0,0.0,321.43,0.0,51.43,0.0,154.29,0.0,0.0,0.0,25.71,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,51.43,0.0,90.0,0.0,0.0,25.71,64.29,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,12.86,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Ismaël Guerti,FRA,Metz,French Ligue 1,CM,Midfielder,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,39.38,50.62,0.0,0.0,5.62,0.0,0.0,50.62,0.0,0.0,16.88,16.88,11.25,16.88,11.25,16.88,804.38,146.25,56.25,11.25,466.88,219.38,0.0,0.0,5.62,5.62,0.0,11.25,5.62,11.25,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62,0.0,5.62,5.62,5.62,11.25,50.62,5.62,78.75,11.25,33.75,50.62,0.0,0.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,5.62,0.0,1,0.0,0.0,0.0,100.0,66.65,66.65,49.96,100.0
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.53,3.83,0.38,0.0,0.0,0.0,0.04,25.28,28.72,2.68,0.0,0.77,0.38,0.0,27.57,1.15,0.77,11.11,12.64,9.19,10.34,4.98,5.36,475.66,93.83,20.68,1.15,121.02,56.3,0.38,0.0,1.15,0.77,0.38,1.53,0.38,0.77,0.0,0.77,0.77,1.15,0.38,0.77,1.53,0.38,1.15,0.0,3.06,1.53,0.38,1.91,27.57,1.15,37.91,2.3,11.87,22.21,4.6,0.77,37.91,0.77,0.38,0.38,1.53,1.53,0.0,0.0,0.0,0.0,0.38,1.15,1.53,4.98,2.3,1.15,1.15,0.0,1,0.0,24.84,0.0,87.9,88.88,92.91,42.91,66.96
Issa Soumaré,SEN,Le Havre,French Ligue 1,LM,Midfielder,24,450,0.4,0.2,2.8,1.2,0.62,0.62,0.0,0.0,3.4,0.2,1.4,1.0,1.2,1.0,3.4,0.28,0.3,16.8,24.8,1.6,0.0,0.2,0.8,0.0,24.4,0.4,0.0,9.0,11.6,5.2,8.2,1.6,2.6,273.8,59.4,19.8,3.2,153.0,73.6,1.4,0.8,2.2,1.0,1.2,1.0,0.4,0.0,0.6,0.4,0.2,1.0,0.8,0.6,0.8,0.0,1.0,0.0,3.2,3.4,1.4,4.8,26.6,5.8,37.8,1.4,4.8,15.4,18.4,3.6,37.8,0.2,0.0,0.0,2.0,1.8,0.2,0.0,0.2,0.0,3.0,3.2,6.2,10.6,3.6,6.6,0.6,-0.22,1,0.4,48.39,0.0,77.59,63.41,61.54,30.0,45.45
Ivan Ilić,SRB,Torino,Italian Serie A,CM,Midfielder,24,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.61,1.84,0.61,0.0,0.0,0.06,0.06,24.49,28.78,2.45,0.0,0.0,0.61,0.0,26.94,1.84,1.84,14.69,15.31,7.96,9.18,1.84,3.06,411.43,104.08,26.33,1.22,104.08,35.51,0.61,0.0,1.22,0.61,0.61,2.45,1.22,0.61,1.22,0.61,1.22,1.22,0.0,0.61,0.0,0.0,1.22,0.0,3.06,2.45,1.22,3.67,25.71,2.45,39.18,1.84,8.57,23.27,8.57,1.84,39.18,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.06,6.12,1.84,2.45,2.45,0.0,1,0.0,0.0,0.0,95.95,86.71,60.13,66.49,50.0
Ivan Perišić,CRO,PSV Eindhoven,UEFA Champions League,RM,Midfielder,36,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,1.0,14.0,0.1,0.1,37.0,53.0,6.0,0.0,0.0,4.0,0.0,46.0,7.0,0.0,22.0,23.0,10.0,14.0,4.0,11.0,552.0,222.0,42.0,3.0,250.0,115.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,48.0,9.0,68.0,1.0,7.0,25.0,36.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,2.0,0.0,0.0,1,0.0,0.0,0.0,95.65,71.43,36.36,0.0,33.33
Ivan Schranz,SVK,Slavia Prague,UEFA Champions League,RW,Forward,32,1,0.0,0.0,90.0,90.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,270.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,90.0,180.0,0.0,0.0,90.0,90.0,4230.0,0.0,180.0,0.0,540.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,360.0,0.0,0.0,90.0,270.0,180.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,180.0,0.0,-54.0,1,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0
Ivan Smolčić,CRO,Como,Italian Serie A,RB,Defender,25,175,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,3.09,1.03,0.51,1.54,0.0,0.05,45.26,56.06,3.09,0.0,0.0,1.03,0.51,46.29,9.26,2.06,19.54,21.09,18.51,22.11,6.69,10.29,834.69,290.57,30.86,0.51,115.71,57.09,0.51,0.0,0.0,0.0,0.0,3.6,3.09,2.06,1.54,0.0,2.57,3.09,0.51,2.06,2.06,1.03,4.63,0.0,5.14,0.51,0.51,1.03,38.57,3.6,70.46,3.6,25.2,34.97,10.29,0.51,70.46,0.51,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0,1.54,2.06,3.6,7.2,1.54,2.06,5.66,0.0,1,0.0,42.78,0.0,92.65,83.72,65.01,84.6,0.0
Ivan Šunjić,BIH,Pafos FC,UEFA Champions League,CM,Midfielder,28,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,2.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,13.0,15.0,7.0,8.0,0.0,3.0,302.0,63.0,11.0,0.0,69.0,22.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0,3.0,24.0,1.0,43.0,7.0,28.0,13.0,2.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,86.67,87.5,0.0,85.71,100.0
Iván Balliu,ALB,Rayo Vallecano,Spanish La Liga,RB,Defender,33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,7.83,0.0,0.0,7.83,0.39,0.0,97.83,117.39,15.65,0.0,0.0,0.0,0.0,101.74,15.65,0.0,50.87,58.7,39.13,46.96,7.83,11.74,1663.04,543.91,90.0,11.74,348.26,254.35,3.91,3.91,3.91,3.91,0.0,3.91,3.91,3.91,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,3.91,0.0,11.74,0.0,0.0,0.0,82.17,3.91,125.22,3.91,23.48,74.35,27.39,3.91,125.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,3.91,7.83,7.83,0.0,1,0.0,0.0,0.0,86.66,83.33,66.7,100.0,100.0
Iván Fresneda,ESP,Sporting CP,UEFA Champions League,RB,Defender,20,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.6,1.3,55.0,65.0,1.0,0.0,0.0,1.0,0.0,56.0,9.0,2.0,29.0,34.0,24.0,25.0,1.0,4.0,875.0,229.0,41.0,4.0,262.0,142.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,44.0,6.0,71.0,3.0,25.0,31.0,17.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,6.0,2.0,0.0,1,0.0,0.0,0.0,85.29,96.0,25.0,33.33,66.67
Iván Martín,ESP,Girona,Spanish La Liga,CM,Midfielder,26,281,0.0,0.32,0.32,0.32,0.03,0.03,0.0,0.0,1.28,0.32,0.96,4.16,0.64,0.0,0.32,0.06,0.03,37.15,44.52,3.84,0.32,0.0,0.64,0.0,43.88,0.64,0.32,12.81,15.05,19.54,21.46,3.52,5.44,689.89,183.2,36.51,1.28,223.88,92.24,1.6,0.0,1.6,0.32,1.28,2.88,1.92,1.28,1.6,0.0,0.96,1.92,0.96,0.64,0.0,0.0,0.0,0.32,6.73,0.96,1.28,2.24,36.83,1.6,52.53,0.64,12.17,32.67,8.01,0.32,52.53,0.0,0.0,0.0,0.32,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,1.6,0.96,2.88,-0.03,1,0.0,0.0,0.0,85.12,91.05,64.71,60.0,20.0
Iván Romero,ESP,Levante,Spanish La Liga,AM,Forward,24,370,0.73,0.0,2.43,0.97,0.46,0.46,0.0,0.0,3.16,0.49,1.22,0.49,0.73,0.24,0.49,0.1,0.15,11.68,18.0,1.46,0.49,0.24,0.73,0.0,14.84,3.16,0.24,6.57,8.51,3.16,4.86,0.97,1.95,173.43,29.43,18.24,2.19,111.16,43.78,0.49,1.22,3.16,1.7,0.97,1.22,0.73,0.24,0.49,0.49,0.24,0.97,0.73,0.24,0.24,0.0,0.24,0.0,1.95,2.92,1.22,4.14,21.89,4.14,28.46,0.49,2.68,11.92,14.35,3.65,28.46,0.24,0.0,0.0,1.46,3.65,0.49,0.0,0.0,0.0,2.19,1.95,4.14,7.78,3.65,5.84,0.97,0.27,1,0.73,52.9,0.0,77.2,65.02,49.74,44.29,53.8
Iñaki Williams,GHA,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,31,501,0.0,0.0,2.69,1.26,0.22,0.22,0.0,0.0,1.8,0.18,0.54,1.62,0.72,0.18,1.44,0.07,0.04,12.93,20.12,2.51,0.18,0.0,1.62,0.0,19.58,0.54,0.0,7.19,9.7,4.13,5.03,1.08,2.16,194.01,58.38,19.58,2.51,114.97,70.78,1.62,1.08,1.98,0.36,1.44,0.72,0.54,0.18,0.0,0.54,0.36,0.72,0.36,0.18,0.18,0.0,0.36,0.0,2.51,3.59,1.26,4.85,22.63,6.83,31.8,0.36,2.34,10.96,18.86,6.65,31.8,0.0,0.0,0.0,1.08,1.08,0.18,0.0,0.0,0.0,0.54,1.26,1.8,11.86,1.98,8.62,0.9,-0.22,1,0.0,30.0,0.0,74.12,82.11,50.0,62.5,18.18
Iñigo Ruiz de Galarreta,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,32,268,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.67,6.72,0.67,0.0,1.01,0.0,0.0,37.28,45.67,6.04,0.67,0.67,1.01,0.34,44.66,0.67,0.67,15.45,16.12,16.46,19.48,4.7,7.72,683.06,230.37,25.19,0.34,135.67,54.4,0.34,0.0,2.35,2.01,0.0,3.02,1.34,0.34,2.35,0.34,1.01,1.68,0.67,0.0,0.67,0.34,1.68,0.0,7.05,2.01,0.34,2.35,34.59,0.34,54.74,1.68,9.74,35.6,10.41,0.67,54.74,0.34,0.0,0.0,1.68,1.34,0.0,0.0,0.0,0.0,2.01,0.34,2.35,6.72,2.01,1.34,2.35,0.0,1,0.0,85.53,0.0,95.84,84.5,60.88,50.0,85.53
Jack Grealish,ENG,Everton,English Premier League,LW,Forward,30,376,0.0,0.96,1.68,0.48,0.1,0.1,0.0,0.0,5.98,1.44,3.11,2.15,1.68,0.48,2.87,0.41,0.55,29.92,37.34,4.07,0.72,0.0,2.15,0.48,35.66,1.2,0.0,17.95,20.11,9.1,10.77,1.44,1.91,431.33,111.06,35.9,7.9,283.16,157.26,1.68,4.55,8.14,1.91,2.39,2.15,1.91,0.24,1.2,0.72,0.72,1.2,0.48,0.72,1.44,0.96,0.24,0.0,5.03,1.44,2.63,4.07,36.38,10.53,50.03,0.72,5.74,15.08,29.92,8.14,50.03,0.48,0.0,0.0,0.48,4.07,0.0,0.0,0.0,0.0,0.48,0.96,1.44,22.5,7.42,14.84,2.63,-0.1,1,0.0,33.33,0.0,89.26,84.49,75.39,78.51,23.46
Jack Harrison,ENG,Leeds United,English Premier League,LW,Forward,28,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,3.07,1.02,0.0,6.14,0.0,0.0,22.5,35.8,3.07,0.0,0.0,2.05,0.0,30.68,5.11,2.05,13.3,15.34,5.11,9.2,4.09,9.2,399.89,148.3,25.57,5.11,198.41,121.7,1.02,2.05,2.05,2.05,0.0,2.05,1.02,1.02,1.02,0.0,1.02,1.02,0.0,3.07,1.02,0.0,0.0,0.0,5.11,5.11,0.0,5.11,27.61,6.14,47.05,1.02,10.23,21.48,18.41,2.05,47.05,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.02,2.05,3.07,14.32,1.02,5.11,2.05,0.0,1,0.0,33.22,0.0,86.7,55.54,44.46,66.45,100.0
Jack Hinshelwood,ENG,Brighton,English Premier League,DM,Midfielder,20,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.84,0.0,0.0,0.0,0.0,38.69,45.42,1.68,0.0,1.68,0.84,0.0,44.58,0.84,0.84,20.19,22.71,15.14,15.98,1.68,3.36,609.81,116.92,35.33,1.68,234.67,122.8,0.0,0.0,0.0,0.0,0.0,2.52,2.52,0.84,1.68,0.0,0.84,0.84,0.0,0.0,0.0,0.0,1.68,0.0,5.05,0.84,0.0,0.84,40.37,0.84,50.47,1.68,16.82,29.44,5.05,0.0,50.47,0.0,0.0,0.0,2.52,0.84,0.0,0.0,0.0,0.0,1.68,0.84,2.52,4.21,0.0,0.84,3.36,0.0,1,0.0,66.67,0.0,88.9,94.74,50.0,100.0,0.0
Jackson Tchatchoua,CMR,Wolves,English Premier League,RM,Midfielder,24,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.22,1.62,1.22,1.22,5.27,0.0,0.04,33.65,47.43,0.81,0.0,0.0,2.03,0.0,41.35,6.08,0.0,17.03,20.68,14.19,19.46,2.43,5.27,587.84,132.16,23.51,0.81,81.08,27.97,1.62,0.0,1.22,0.41,0.81,2.03,1.22,1.62,0.41,0.0,1.62,2.03,0.41,0.81,1.62,0.41,2.03,0.0,5.27,1.62,0.0,1.62,33.24,9.73,58.38,3.24,10.14,29.19,19.46,2.84,58.38,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,2.43,2.43,4.86,11.35,1.62,5.27,2.84,0.0,1,0.0,50.0,0.0,82.35,72.92,46.11,69.95,33.61
