Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Luton Town,28,26.7,42.4,38,418,3420,38.0,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79,Luton Town,2,38,38,3420,38.0,85,2.24,223,142,63.7,6,8,24,2,5.3,4,4,0,0,0.0,Luton Town,2,38.0,85,4,0,13,4,77.7,0.34,-3.3,-0.09,274,814,33.7,1122,151,52.4,50.8,349,64.8,46.8,561,16,2.9,77,2.03,19.0,Luton Town,28,38.0,49,427,134,31.4,11.24,3.53,0.1,0.33,16.3,11,5,5,42.4,38.6,0.09,6.6,5.4,Luton Town,28,38.0,11048,15099,73.2,201475,81352,4969,5784,85.9,4443,5431,81.8,1289,2879,44.8,33,29.5,27.5,3.5,315,835,250,90,1113,Luton Town,28,38.0,15099,13156,1876,498,22,111,841,703,203,93,101,5,11048,67,413,Luton Town,28,38.0,749,19.71,504,73,59,55,46,12,81,2.13,46,7,6,16,6,0,Luton Town,28,38.0,654,368,330,236,88,299,616,48.5,317,493,183,310,325,979,916,21,Luton Town,28,42.4,38.0,19655,2630,7028,7905,4964,780,19650,771,354,45.9,331,42.9,10069,59965,29815,675,480,169,580,385,10911,1094,Luton Town,28,38.0,71,0,0,443,448,67,841,325,368,2,4,4,1868,635,631,50.2
Manchester City,25,26.6,65.2,38,418,3420,38.0,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5,Manchester City,2,38,38,3420,38.0,34,0.89,109,76,71.6,28,7,3,13,34.2,3,3,0,0,0.0,Manchester City,2,38.0,34,3,0,3,1,36.2,0.31,3.2,0.08,142,314,45.2,1342,161,19.7,27.9,158,31.0,31.9,312,31,9.9,63,1.66,16.8,Manchester City,25,38.0,94,683,264,38.7,17.97,6.95,0.12,0.32,17.1,25,9,10,80.5,72.9,0.11,13.5,12.1,Manchester City,25,38.0,24616,27758,88.7,394064,112270,12895,13721,94.0,9449,10306,91.7,1652,2498,66.1,69,60.2,62.1,8.8,545,1890,484,65,2060,Manchester City,25,38.0,27758,26136,1580,460,85,133,700,604,286,114,66,7,24616,42,383,Manchester City,25,38.0,1259,33.13,991,65,65,67,54,17,169,4.45,125,5,14,10,13,2,Manchester City,25,38.0,517,305,183,221,113,222,458,48.5,236,353,75,278,233,750,457,17,Manchester City,25,65.2,38.0,31414,2162,7012,14348,10260,1466,31404,731,377,51.6,282,38.6,20210,105397,58071,1127,867,415,441,356,24343,2032,Manchester City,25,38.0,53,2,1,289,410,42,700,233,305,8,3,1,1734,325,288,53.0
Manchester Utd,31,26.1,50.6,38,418,3420,38.0,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,758,1479,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4,Manchester Utd,1,38,38,3420,38.0,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,Manchester Utd,1,38.0,58,7,1,11,1,59.7,0.27,2.7,0.07,149,513,29.0,1184,140,35.4,31.2,329,28.6,26.0,601,42,7.0,37,0.97,12.9,Manchester Utd,31,38.0,57,543,182,33.5,14.29,4.79,0.09,0.28,17.4,15,6,7,56.5,51.0,0.1,0.5,0.0,Manchester Utd,31,38.0,15785,19538,80.8,260507,91226,7892,8866,89.0,5965,6943,85.9,1355,2517,53.8,36,40.1,34.6,-4.1,434,1202,338,50,1479,Manchester Utd,31,38.0,19538,17784,1663,371,73,99,594,643,224,70,86,10,15785,91,372,Manchester Utd,31,38.0,989,26.03,743,79,55,52,38,22,98,2.58,68,4,8,7,6,5,Manchester Utd,31,38.0,676,409,334,240,102,349,715,48.8,366,534,207,327,313,989,884,12,Manchester Utd,31,50.6,38.0,23998,2938,8197,9856,6146,1025,23991,697,311,44.6,303,43.5,13979,75358,39599,758,523,274,484,342,15597,1468,Manchester Utd,31,38.0,83,1,1,401,340,91,594,313,409,6,7,1,1851,436,450,49.2
Newcastle Utd,32,27.2,52.2,38,418,3420,38.0,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17,Newcastle Utd,3,38,38,3420,38.0,62,1.63,195,133,70.3,18,6,14,10,26.3,5,4,1,0,20.0,Newcastle Utd,3,38.0,62,4,1,8,1,61.1,0.29,0.1,0.0,100,301,33.2,803,236,18.8,36.3,281,53.4,40.5,449,30,6.7,53,1.39,19.5,Newcastle Utd,32,38.0,83,542,196,36.2,14.26,5.16,0.14,0.38,15.7,9,8,9,76.0,69.0,0.13,7.0,6.0,Newcastle Utd,32,38.0,16117,19852,81.2,274265,96401,7681,8623,89.1,6722,7757,86.7,1358,2504,54.2,55,51.3,43.5,3.7,424,1107,380,76,1557,Newcastle Utd,32,38.0,19852,18026,1767,515,85,133,648,679,192,75,60,9,16117,59,364,Newcastle Utd,32,38.0,983,25.87,713,69,72,67,46,16,144,3.79,90,7,18,13,13,3,Newcastle Utd,32,38.0,661,391,316,254,91,302,681,44.3,379,497,151,346,285,946,682,16,Newcastle Utd,32,52.2,38.0,24004,2447,8084,10144,6004,1094,23996,730,355,48.6,288,39.5,13650,73461,36585,737,507,243,506,400,15994,1545,Newcastle Utd,32,38.0,79,1,1,386,469,59,648,285,391,9,5,1,1836,453,418,52.0
Nott'ham Forest,33,25.7,40.6,38,418,3420,38.0,49,43,92,48,1,1,82,3,49.9,49.1,37.9,87.0,601,1141,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29,Nott'ham Forest,3,38,38,3420,38.0,67,1.76,163,98,61.3,9,9,20,4,10.5,4,4,0,0,0.0,Nott'ham Forest,3,38.0,67,4,1,15,2,47.0,0.27,-18.0,-0.47,229,519,44.1,818,171,42.5,35.7,304,56.3,41.4,610,44,7.2,24,0.63,13.3,Nott'ham Forest,33,38.0,49,450,143,31.8,11.84,3.76,0.11,0.34,17.2,7,1,1,49.9,49.1,0.11,-0.9,-1.1,Nott'ham Forest,33,38.0,11877,15679,75.8,210025,83097,5510,6417,85.9,4760,5855,81.3,1265,2493,50.7,43,37.9,27.8,5.1,325,905,244,61,1141,Nott'ham Forest,33,38.0,15679,13975,1627,409,53,83,595,661,148,80,55,0,11877,77,315,Nott'ham Forest,33,38.0,783,20.61,566,67,49,56,32,13,90,2.37,70,5,7,3,3,2,Nott'ham Forest,33,38.0,728,430,437,219,72,326,609,53.5,283,489,168,321,331,1059,968,13,Nott'ham Forest,33,40.6,38.0,20126,2493,7339,8320,4686,785,20125,604,275,45.5,268,44.4,10217,54749,29182,601,394,155,527,286,11784,1123,Nott'ham Forest,33,38.0,82,3,2,428,371,77,595,331,430,1,4,2,1807,584,557,51.2
Sheffield Utd,35,25.7,35.8,38,418,3420,38.0,31,18,49,26,5,5,101,5,38.3,34.5,25.8,60.3,346,884,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59,Sheffield Utd,2,38,38,3420,38.0,104,2.74,263,166,62.4,3,7,28,1,2.6,7,5,0,2,0.0,Sheffield Utd,2,38.0,104,5,0,12,7,85.1,0.31,-11.9,-0.31,270,817,33.0,989,126,55.2,41.2,352,77.0,53.9,661,39,5.9,56,1.47,14.4,Sheffield Utd,35,38.0,31,360,117,32.5,9.47,3.08,0.07,0.22,17.4,8,5,5,38.3,34.5,0.1,-7.3,-8.5,Sheffield Utd,35,38.0,9531,13509,70.6,169894,71337,4492,5357,83.9,3739,4696,79.6,1042,2626,39.7,18,25.8,21.0,-7.8,257,701,198,48,884,Sheffield Utd,35,38.0,13509,11764,1681,380,26,52,428,666,141,70,47,6,9531,64,322,Sheffield Utd,35,38.0,601,15.82,425,59,39,45,22,11,48,1.26,32,2,4,6,3,1,Sheffield Utd,35,38.0,709,405,375,248,86,299,635,47.1,336,514,180,334,348,1057,1042,18,Sheffield Utd,35,35.8,38.0,17951,2817,7156,7145,3830,646,17946,581,251,43.2,286,49.2,8332,43412,20412,346,287,128,489,322,9458,875,Sheffield Utd,35,38.0,101,5,3,423,318,64,428,348,405,3,7,7,1637,586,694,45.8
Tottenham,29,25.2,61.6,38,418,3420,38.0,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,Tottenham,1,38,38,3420,38.0,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0.0,Tottenham,1,38.0,61,7,1,8,3,60.0,0.32,2.0,0.05,53,225,23.6,1308,193,14.9,24.0,256,11.7,19.4,511,33,6.5,81,2.13,17.1,Tottenham,29,38.0,69,582,207,35.6,15.32,5.45,0.12,0.32,16.5,11,2,2,68.2,66.7,0.12,0.8,0.3,Tottenham,29,38.0,20649,24197,85.3,326221,111380,10630,11617,91.5,8361,9345,89.5,1089,1905,57.2,58,57.4,52.1,0.6,460,1588,454,65,2107,Tottenham,29,38.0,24197,22167,1947,636,91,59,710,723,234,93,70,1,20649,83,480,Tottenham,29,38.0,1053,27.71,818,60,60,61,31,23,122,3.21,96,7,7,5,3,4,Tottenham,29,38.0,724,451,335,264,125,360,691,52.1,331,445,132,313,355,1079,707,24,Tottenham,29,61.6,38.0,28529,2791,8520,12260,8010,1316,28527,812,359,44.2,363,44.7,18087,92824,46598,957,634,349,559,375,20484,2097,Tottenham,29,38.0,92,4,2,425,510,83,710,355,451,2,7,3,1907,359,388,48.1
West Ham,26,28.3,41.1,38,418,3420,38.0,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19,West Ham,2,38,38,3420,38.0,74,1.95,241,169,72.6,14,10,14,5,13.2,10,8,2,0,20.0,West Ham,2,38.0,74,8,0,6,4,72.0,0.26,2.0,0.05,210,553,38.0,793,188,46.8,39.0,307,59.3,43.4,582,35,6.0,8,0.21,7.6,West Ham,26,38.0,58,445,146,32.8,11.71,3.84,0.12,0.37,16.2,17,4,5,52.3,48.4,0.11,5.7,5.6,West Ham,26,38.0,12568,16373,76.8,219336,85575,6043,6856,88.1,4817,5751,83.8,1330,2718,48.9,40,34.8,30.8,5.2,305,979,225,71,1207,West Ham,26,38.0,16373,14568,1734,429,60,158,661,721,165,93,61,0,12568,71,411,West Ham,26,38.0,782,20.58,518,91,58,43,47,25,104,2.74,70,11,8,8,4,3,West Ham,26,38.0,684,426,350,254,80,307,607,50.6,300,487,180,307,361,1045,906,9,West Ham,26,41.1,38.0,20875,2605,7301,9100,4692,750,20869,745,353,47.4,321,43.1,11184,60658,28802,556,369,168,515,397,12459,1192,West Ham,26,38.0,82,3,3,390,392,71,661,361,426,4,10,4,1817,576,570,50.3
Wolves,27,26.6,48.9,38,418,3420,38.0,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,Wolves,2,38,38,3420,38.0,65,1.71,203,139,71.9,13,7,18,5,13.2,8,8,0,0,0.0,Wolves,2,38.0,65,8,1,7,1,71.7,0.32,7.7,0.2,100,480,20.8,933,199,34.3,33.8,305,52.5,40.0,572,45,7.9,31,0.82,13.3,Wolves,27,38.0,47,425,153,36.0,11.18,4.03,0.1,0.28,16.7,12,4,4,46.7,43.6,0.11,0.3,-0.6,Wolves,27,38.0,15484,19175,80.8,255933,84649,7694,8577,89.7,6100,7016,86.9,1218,2527,48.2,36,31.8,27.6,4.2,316,910,239,61,1180,Wolves,27,38.0,19175,17409,1688,439,49,125,578,684,156,75,41,15,15484,78,333,Wolves,27,38.0,743,19.55,519,67,53,47,42,15,81,2.13,52,7,7,6,7,2,Wolves,27,38.0,739,430,415,247,77,312,607,51.4,295,506,173,333,284,1023,828,16,Wolves,27,48.9,38.0,23487,2823,8674,10264,4804,739,23483,823,415,50.4,324,39.4,13055,71341,36731,671,519,168,536,389,15352,1163,Wolves,27,38.0,102,4,2,476,405,78,578,284,430,4,8,1,1885,441,491,47.3
Alavés,30,25.6,41.8,38,418,3420,38.0,33,28,61,30,3,7,84,1,46.2,40.7,32.4,73.0,550,1260,0.87,0.74,1.61,0.79,1.53,1.22,0.85,2.07,1.07,1.92,Alavés,2,38,38,3420,38.0,46,1.21,147,103,74.1,12,10,16,11,28.9,8,8,0,0,0.0,Alavés,2,38.0,46,8,0,4,2,44.8,0.25,0.8,0.02,315,778,40.5,886,125,62.2,41.7,335,67.8,48.4,530,29,5.5,37,0.97,15.2,Alavés,30,38.0,33,458,136,29.7,12.05,3.58,0.07,0.22,17.7,15,3,7,46.2,40.7,0.09,-13.2,-10.7,Alavés,30,38.0,10091,14116,71.5,191648,83394,4443,5283,84.1,4011,5052,79.4,1375,2889,47.6,28,32.4,30.6,-4.4,341,937,273,105,1260,Alavés,30,38.0,14116,12133,1914,506,29,124,830,802,187,45,74,4,10091,69,372,Alavés,30,38.0,817,21.5,563,88,54,53,43,16,60,1.58,39,5,6,4,6,0,Alavés,30,38.0,578,347,284,227,67,290,629,46.1,339,363,117,246,279,857,810,5,Alavés,30,41.8,38.0,18179,2162,6122,7564,4706,764,18172,625,310,49.6,254,40.6,8574,48049,25494,550,364,138,572,299,9972,1252,Alavés,30,38.0,84,1,0,481,449,69,830,279,347,7,8,2,1807,574,625,47.9
Almería,35,25.6,46.4,38,418,3420,38.0,42,25,67,40,2,2,93,6,48.7,47.1,34.2,81.4,590,1097,1.11,0.66,1.76,1.05,1.71,1.28,0.9,2.18,1.24,2.14,Almería,3,38,38,3420,38.0,75,1.97,202,126,65.8,3,12,23,6,15.8,9,6,1,2,14.3,Almería,3,38.0,75,6,0,8,0,70.3,0.32,-4.7,-0.12,181,615,29.4,1115,180,39.5,24.1,330,53.0,41.7,629,29,4.6,47,1.24,22.7,Almería,35,38.0,42,478,163,34.1,12.58,4.29,0.08,0.25,18.8,18,2,2,48.7,47.1,0.1,-6.7,-7.1,Almería,35,38.0,12774,16540,77.2,228494,85956,5654,6480,87.3,5476,6405,85.5,1322,2747,48.1,25,34.2,24.6,-9.2,349,870,212,86,1097,Almería,35,38.0,16540,14559,1906,555,35,112,659,741,167,64,63,0,12774,75,320,Almería,35,38.0,823,21.66,586,66,47,52,50,22,70,1.84,45,3,7,9,4,2,Almería,35,38.0,633,372,354,222,57,280,582,48.1,302,430,134,296,313,946,856,19,Almería,35,46.4,38.0,20902,2654,7711,9323,4094,614,20900,667,299,44.8,314,47.1,11128,59196,30444,590,424,132,550,269,12660,1082,Almería,35,38.0,93,6,4,478,493,75,659,313,372,2,9,0,1716,557,587,48.7
Athletic Club,27,27.3,49.8,38,418,3420,38.0,59,41,100,56,3,5,80,5,52.7,48.7,37.0,85.8,735,1610,1.55,1.08,2.63,1.47,2.55,1.39,0.97,2.36,1.28,2.26,Athletic Club,2,38,38,3420,38.0,37,0.97,134,98,73.1,19,11,8,18,47.4,5,1,3,1,75.0,Athletic Club,2,38.0,37,1,0,2,4,40.4,0.28,7.4,0.2,238,728,32.7,1050,164,48.0,32.4,272,82.4,59.3,491,33,6.7,49,1.29,15.3,Athletic Club,27,38.0,59,458,163,35.6,12.05,4.29,0.12,0.34,15.9,7,3,5,52.7,48.7,0.11,6.3,7.3,Athletic Club,27,38.0,14509,18724,77.5,256772,96209,6598,7600,86.8,6186,7288,84.9,1393,2832,49.2,41,37.0,40.3,4.0,355,1205,343,113,1610,Athletic Club,27,38.0,18724,16746,1900,528,70,111,845,817,208,79,89,0,14509,78,364,Athletic Club,27,38.0,817,21.5,612,81,48,33,32,11,103,2.71,83,6,6,3,4,1,Athletic Club,27,38.0,581,362,217,264,100,305,635,48.0,330,419,106,313,278,859,631,4,Athletic Club,27,49.8,38.0,22845,1965,6376,10617,6083,901,22839,743,338,45.5,349,47.0,12487,65998,34507,735,528,193,571,366,14367,1596,Athletic Club,27,38.0,80,5,3,511,428,78,845,278,362,4,5,4,2010,541,525,50.8
Atlético Madrid,27,29.2,50.8,38,418,3420,38.0,68,48,116,63,5,6,89,5,62.4,57.9,47.4,105.2,758,1597,1.79,1.26,3.05,1.66,2.92,1.64,1.25,2.89,1.52,2.77,Atlético Madrid,1,38,38,3420,38.0,43,1.13,144,101,70.8,24,4,10,13,34.2,2,1,0,1,0.0,Atlético Madrid,1,38.0,43,1,0,3,0,39.8,0.28,-3.2,-0.08,114,336,33.9,725,180,27.2,31.5,298,46.6,39.0,579,36,6.2,22,0.58,11.8,Atlético Madrid,27,38.0,68,475,197,41.5,12.5,5.18,0.13,0.32,16.2,9,5,6,62.4,57.9,0.12,5.6,5.1,Atlético Madrid,27,38.0,17064,20709,82.4,282535,101502,8654,9535,90.8,6433,7422,86.7,1442,2542,56.7,48,47.4,44.0,0.6,359,1226,380,68,1597,Atlético Madrid,27,38.0,20709,18869,1717,489,76,179,621,675,174,59,74,0,17064,123,343,Atlético Madrid,27,38.0,852,22.42,650,59,56,42,31,14,120,3.16,94,3,10,7,5,1,Atlético Madrid,27,38.0,654,399,308,263,83,327,671,48.7,344,460,114,346,256,910,793,8,Atlético Madrid,27,50.8,38.0,24749,2368,7880,11405,5662,954,24743,567,297,52.4,227,40.0,14402,72549,38491,758,546,181,533,303,16931,1580,Atlético Madrid,27,38.0,89,5,3,438,447,123,621,256,399,4,2,0,1896,422,392,51.8
Barcelona,29,26.0,64.3,38,418,3420,38.0,76,55,131,70,6,7,87,2,77.6,72.1,57.4,129.5,964,1925,2.0,1.45,3.45,1.84,3.29,2.04,1.51,3.55,1.9,3.41,Barcelona,2,38,38,3420,38.0,44,1.16,141,97,70.2,26,7,5,17,44.7,2,2,0,0,0.0,Barcelona,2,38.0,44,2,0,1,0,41.6,0.28,-2.4,-0.06,113,216,52.3,1076,161,14.7,26.3,255,22.7,27.9,450,15,3.3,36,0.95,15.6,Barcelona,29,38.0,76,588,219,37.2,15.47,5.76,0.12,0.32,16.5,21,6,7,77.6,72.1,0.13,-1.6,-2.1,Barcelona,29,38.0,21506,24761,86.9,359810,114447,10598,11481,92.3,8724,9617,90.7,1717,2604,65.9,55,57.4,57.9,-2.4,457,1702,405,83,1925,Barcelona,29,38.0,24761,22805,1857,574,98,200,651,709,238,95,82,2,21506,99,335,Barcelona,29,38.0,1063,27.97,798,83,63,69,39,11,136,3.58,105,6,6,11,7,1,Barcelona,29,38.0,571,363,271,223,77,243,523,46.5,280,363,97,266,257,828,573,17,Barcelona,29,64.3,38.0,28717,2191,7360,14262,7313,1077,28710,826,384,46.5,338,40.9,17768,96311,54148,964,728,262,605,305,21296,1911,Barcelona,29,38.0,87,2,1,412,469,99,651,257,363,6,2,0,1789,453,399,53.2
Betis,35,27.8,50.4,38,418,3420,38.0,46,31,77,44,2,3,87,3,43.9,41.7,32.7,74.4,676,1441,1.21,0.82,2.03,1.16,1.97,1.16,0.86,2.02,1.1,1.96,Betis,3,38,38,3420,38.0,45,1.18,158,115,75.9,14,15,9,13,34.2,8,7,1,0,12.5,Betis,3,38.0,45,7,3,3,3,47.5,0.26,5.5,0.15,180,510,35.3,1022,167,35.2,30.6,279,53.8,42.6,541,38,7.0,42,1.11,12.6,Betis,35,38.0,46,489,150,30.7,12.87,3.95,0.09,0.29,17.2,15,2,3,43.9,41.7,0.09,2.1,2.3,Betis,35,38.0,15310,18979,80.7,256941,94528,7398,8260,89.6,5944,6913,86.0,1383,2561,54.0,31,32.7,33.8,-1.7,368,1037,327,53,1441,Betis,35,38.0,18979,16983,1923,603,43,138,636,741,217,83,86,2,15310,73,381,Betis,35,38.0,870,22.89,632,75,52,62,34,15,78,2.05,57,3,5,7,3,3,Betis,35,38.0,692,440,305,300,87,358,683,52.4,325,422,101,321,345,1037,801,9,Betis,35,50.4,38.0,23335,2339,7497,10512,5555,886,23332,793,386,48.7,329,41.5,13053,68844,34142,676,495,186,626,427,15184,1424,Betis,35,38.0,87,3,1,429,497,73,636,345,440,1,8,3,1921,479,500,48.9
Cádiz,34,28.5,43.3,38,418,3420,38.0,25,17,42,22,3,3,107,7,36.0,33.6,25.2,58.9,456,1017,0.66,0.45,1.11,0.58,1.03,0.95,0.66,1.61,0.88,1.55,Cádiz,2,38,38,3420,38.0,55,1.45,175,121,69.7,6,15,17,10,26.3,2,2,0,0,0.0,Cádiz,2,38.0,55,2,0,6,1,51.7,0.3,-2.3,-0.06,364,910,40.0,991,123,62.8,49.3,342,84.2,60.7,617,60,9.7,45,1.18,7.0,Cádiz,34,38.0,25,395,120,30.4,10.39,3.16,0.06,0.18,18.4,21,3,3,36.0,33.6,0.09,-11.0,-11.6,Cádiz,34,38.0,10763,14990,71.8,202974,86219,4837,5694,84.9,4144,5163,80.3,1455,3198,45.5,17,25.2,26.3,-8.2,292,899,219,106,1017,Cádiz,34,38.0,14990,12985,1915,560,24,130,791,751,170,63,80,0,10763,90,304,Cádiz,34,38.0,698,18.37,478,85,30,48,42,15,40,1.05,25,4,1,5,4,1,Cádiz,34,38.0,671,398,338,264,69,341,728,46.8,387,443,123,320,298,969,786,13,Cádiz,34,43.3,38.0,19166,2242,6375,8425,4551,570,19163,537,230,42.8,263,49.0,9664,52345,25428,456,422,76,571,343,10662,996,Cádiz,34,38.0,107,7,0,576,498,90,791,298,398,2,2,1,1831,632,673,48.4
Celta Vigo,31,26.7,46.1,38,418,3420,38.0,45,35,80,42,3,5,66,5,50.7,46.9,38.2,85.1,660,1345,1.18,0.92,2.11,1.11,2.03,1.34,1.01,2.34,1.23,2.24,Celta Vigo,2,38,38,3417,38.0,57,1.5,164,109,68.9,10,11,17,6,15.8,8,6,1,1,14.3,Celta Vigo,2,38.0,57,6,0,7,3,56.0,0.31,2.0,0.05,176,494,35.6,811,182,38.3,35.5,312,58.7,45.4,556,28,5.0,36,0.95,13.3,Celta Vigo,31,38.0,45,467,151,32.3,12.29,3.97,0.09,0.28,17.5,14,3,5,50.7,46.9,0.1,-5.7,-4.9,Celta Vigo,31,38.0,13890,17776,78.1,235944,93057,6703,7631,87.8,5538,6545,84.6,1223,2495,49.0,35,38.2,39.1,-3.2,367,1129,293,71,1345,Celta Vigo,31,38.0,17776,15843,1870,526,63,112,661,759,181,65,76,1,13890,63,380,Celta Vigo,31,38.0,855,22.5,645,67,50,43,42,8,81,2.13,63,2,5,5,6,0,Celta Vigo,31,38.0,627,382,302,243,82,308,662,46.5,354,434,116,318,297,924,832,9,Celta Vigo,31,46.1,38.0,22062,2314,7084,9675,5538,818,22057,646,295,45.7,291,45.0,12540,63894,32693,660,489,162,600,336,13773,1332,Celta Vigo,31,38.0,66,5,2,463,485,63,661,297,382,4,8,3,1908,522,548,48.8
Getafe,33,27.3,44.8,38,418,3420,38.0,42,27,69,36,6,7,135,10,45.7,40.2,27.9,68.0,439,1141,1.11,0.71,1.82,0.95,1.66,1.2,0.73,1.94,1.06,1.79,Getafe,2,38,38,3420,38.0,54,1.42,173,118,71.7,10,13,15,10,26.3,7,5,1,1,16.7,Getafe,2,38.0,54,5,0,7,0,55.2,0.29,1.2,0.03,341,915,37.3,977,124,66.6,39.2,322,82.0,56.2,463,18,3.9,62,1.63,10.7,Getafe,33,38.0,42,446,150,33.6,11.74,3.95,0.08,0.24,18.6,14,6,7,45.7,40.2,0.09,-3.7,-4.2,Getafe,33,38.0,10713,15193,70.5,207208,83225,4641,5528,84.0,4142,5344,77.5,1625,3436,47.3,27,27.9,27.4,-0.9,324,1037,220,103,1141,Getafe,33,38.0,15193,13180,1935,575,20,224,701,803,143,76,37,1,10713,78,313,Getafe,33,38.0,766,20.16,531,87,45,48,40,15,69,1.82,40,8,8,9,4,0,Getafe,33,38.0,608,364,269,251,88,291,577,50.4,286,342,103,239,307,915,730,6,Getafe,33,44.8,38.0,19243,2020,5619,8971,4848,684,19236,552,239,43.3,261,47.3,9360,49101,24618,439,385,122,576,281,10603,1124,Getafe,33,38.0,135,10,5,648,437,78,701,307,364,3,7,0,1773,657,692,48.7
